지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
131,청주,2004-02-08,0.1,-6.6,7.7,5.1,1.8,34,60.1,7.3,2.0,1.0
131,청주,2004-02-09,-1.9,-6.4,3.9,3.0,1.4,23,49.3,9.7,0.0,0.0
131,청주,2004-02-10,-1.3,-8.7,5.6,2.4,1.1,18,53.4,9.2,0.0,0.0
131,청주,2004-02-11,1.9,-4.1,9.9,5.0,1.9,28,64.0,5.8,0.0,4.9
131,청주,2004-02-12,1.6,-3.2,7.8,3.8,1.4,24,57.1,9.2,0.0,0.0
131,청주,2004-02-13,2.9,-4.3,8.9,3.9,1.4,18,49.6,5.0,0.0,5.8
131,청주,2004-02-14,4.6,1.2,8.1,7.8,4.0,30,47.9,5.7,0.0,4.1
131,청주,2004-02-15,3.8,-1.7,10.3,5.5,2.0,18,45.4,9.7,0.0,0.0
131,청주,2004-02-16,4.6,-3.5,11.9,3.9,1.6,15,51.4,8.9,0.0,2.9
131,청주,2004-02-17,5.2,0.1,10.3,6.0,2.4,12,39.8,8.5,0.0,2.3
131,청주,2004-02-18,4.7,-4.2,14.6,2.6,1.1,12,42.4,9.5,0.0,0.0
131,청주,2004-02-19,6.3,-2.7,16.8,1.9,0.9,8,40.8,9.7,0.0,0.1
131,청주,2004-02-20,9.5,-1.7,19.5,3.0,1.0,13,41.5,9.1,0.0,1.8
131,청주,2004-02-21,12.0,6.4,17.2,4.4,1.7,42,72.3,1.1,0.0,9.3
131,청주,2004-02-22,6.4,2.4,14.8,4.8,3.2,64,81.9,0.0,0.0,10.0
131,청주,2004-02-23,2.7,-0.1,8.5,5.5,2.6,26,50.9,8.4,0.0,2.5
131,청주,2004-02-24,3.8,-2.7,9.6,4.7,1.8,28,60.8,5.9,0.0,4.9
131,청주,2004-02-25,7.4,3.2,13.0,6.0,2.9,33,53.9,4.9,0.0,5.0
131,청주,2004-02-26,2.5,-0.2,6.4,5.1,2.6,28,44.8,6.3,0.0,2.1
131,청주,2004-02-27,2.9,-2.9,8.4,4.6,1.9,19,43.5,10.2,0.0,0.1
131,청주,2004-02-28,5.9,-2.8,12.8,3.7,1.4,36,62.5,1.4,0.0,6.5
131,청주,2004-02-29,5.0,2.0,9.7,4.6,2.7,22,50.8,7.6,0.0,7.1
131,청주,2004-03-01,3.3,-0.8,9.2,4.1,2.5,14,33.1,9.7,0.0,1.3
131,청주,2004-03-02,-0.3,-3.2,4.6,5.4,3.0,13,28.4,10.4,0.0,0.0
131,청주,2004-03-03,-2.0,-4.6,2.0,4.1,1.7,27,38.9,3.5,0.0,4.6
131,청주,2004-03-04,0.1,-5.2,4.3,4.9,2.4,23,51.1,6.7,0.2,4.1
131,청주,2004-03-05,0.3,-2.0,1.5,2.7,1.1,70,87.5,0.0,32.0,8.4
131,청주,2004-03-06,-3.3,-6.0,-0.4,5.6,2.1,48,70.4,4.9,32.5,6.5
131,청주,2004-03-07,-2.4,-9.0,3.6,5.2,1.6,29,60.3,10.7,26.8,1.1
131,청주,2004-03-08,0.5,-8.7,7.8,3.2,1.1,42,74.0,6.0,20.6,4.5
131,청주,2004-03-09,3.0,-4.4,13.3,2.9,1.0,37,73.5,8.5,14.0,2.9
131,청주,2004-03-10,8.1,0.0,15.0,5.8,2.1,56,71.8,1.3,8.6,6.1
131,청주,2004-03-11,5.6,3.3,9.3,4.2,2.1,16,33.9,3.6,0.0,6.9
131,청주,2004-03-12,7.3,0.5,14.6,3.6,1.5,11,28.0,9.5,0.0,2.6
131,청주,2004-03-13,7.3,-0.2,15.0,2.8,1.1,28,51.9,7.4,0.0,2.9
131,청주,2004-03-14,6.7,3.0,12.5,3.9,1.5,43,73.0,3.3,0.0,6.1
131,청주,2004-03-15,7.9,-0.7,16.6,2.6,1.1,20,58.6,7.7,0.0,2.1
131,청주,2004-03-16,14.4,4.4,22.3,4.7,1.6,12,42.9,5.9,0.0,5.1
131,청주,2004-03-17,6.9,-0.3,18.0,5.3,3.3,49,67.6,0.0,0.0,8.9
131,청주,2004-03-18,2.2,-2.3,8.2,4.5,2.2,20,38.8,11.2,0.0,1.3
131,청주,2004-03-19,4.2,-2.9,10.1,5.3,1.8,16,42.1,8.9,0.0,4.6
131,청주,2004-03-20,7.1,1.1,14.5,4.3,1.7,15,38.9,9.5,0.0,3.0
131,청주,2004-03-21,10.4,2.2,18.3,2.9,1.2,10,33.4,6.3,0.0,7.8
131,청주,2004-03-22,10.3,6.8,16.3,3.9,1.9,22,48.5,7.1,0.0,4.9
131,청주,2004-03-23,9.4,1.0,17.7,3.5,1.4,14,34.4,10.1,0.0,2.6
131,청주,2004-03-24,8.1,2.6,14.4,4.3,1.7,19,43.4,5.7,0.0,5.1
131,청주,2004-03-25,7.9,2.6,15.1,4.3,1.6,19,46.1,6.0,0.0,5.4
131,청주,2004-03-26,9.8,0.0,17.9,3.3,1.4,13,39.8,11.1,0.0,0.0
131,청주,2004-03-27,10.1,1.9,18.1,3.3,1.5,12,36.8,9.4,0.0,2.0
131,청주,2004-03-28,11.1,0.2,21.7,4.1,1.4,10,36.3,11.2,0.0,0.4
131,청주,2004-03-29,14.6,7.2,22.1,4.5,1.7,28,45.6,4.8,0.0,6.6
131,청주,2004-03-30,10.9,4.0,15.4,6.1,3.1,10,41.0,8.2,0.0,4.1
131,청주,2004-03-31,8.5,0.1,16.0,5.2,2.1,15,34.5,10.3,0.0,0.4
131,청주,2004-04-01,9.6,1.2,18.9,4.9,2.0,11,49.0,4.8,0.0,6.0
131,청주,2004-04-02,7.7,5.0,11.5,5.2,3.1,30,54.9,1.9,0.0,8.4
131,청주,2004-04-03,6.9,2.8,11.9,5.0,2.4,23,49.0,9.0,0.0,3.4
131,청주,2004-04-04,7.7,1.2,13.7,4.9,1.9,10,39.6,11.6,0.0,1.3
131,청주,2004-04-05,9.7,1.3,18.3,4.2,1.7,14,30.0,11.9,0.0,0.0
131,청주,2004-04-06,7.8,3.0,14.1,5.8,1.8,17,49.8,1.6,0.0,8.6
131,청주,2004-04-07,9.5,5.9,15.5,5.0,2.7,14,46.5,7.5,0.0,5.0
131,청주,2004-04-08,10.8,2.0,18.5,5.6,2.0,12,30.1,11.8,0.0,0.0
131,청주,2004-04-09,13.4,3.9,22.7,4.4,1.9,20,36.9,10.9,0.0,0.0
131,청주,2004-04-10,15.3,5.1,24.6,3.6,1.3,13,40.3,9.7,0.0,5.1
131,청주,2004-04-11,16.7,10.6,23.4,4.0,1.5,18,40.9,7.8,0.0,3.1
131,청주,2004-04-12,16.6,8.2,23.3,3.3,1.4,24,52.8,6.3,0.0,3.8
131,청주,2004-04-13,17.2,9.7,24.4,3.9,1.7,22,39.6,9.5,0.0,1.5
131,청주,2004-04-14,16.2,10.1,24.3,5.0,1.9,11,37.5,10.2,0.0,2.1
131,청주,2004-04-15,15.4,6.3,23.8,4.3,1.3,15,36.1,6.7,0.0,3.6
131,청주,2004-04-16,16.9,9.8,24.3,5.8,2.3,23,38.8,10.8,0.0,0.0
131,청주,2004-04-17,18.6,9.4,26.6,4.2,1.6,11,33.0,11.0,0.0,1.6
131,청주,2004-04-18,18.0,8.8,26.4,4.5,1.8,14,49.3,4.9,0.0,6.4
131,청주,2004-04-19,15.3,12.7,18.2,3.6,1.8,67,80.6,0.0,0.0,10.0
131,청주,2004-04-20,17.3,12.1,24.7,3.5,2.0,21,56.1,9.5,0.0,2.9
131,청주,2004-04-21,19.3,9.6,27.6,4.6,1.7,31,53.3,9.0,0.0,1.6
131,청주,2004-04-22,17.4,12.7,25.0,6.2,2.1,33,60.1,4.1,0.0,6.9
131,청주,2004-04-23,12.6,8.6,17.4,5.5,3.2,14,31.4,11.6,0.0,0.9
131,청주,2004-04-24,12.0,6.6,17.8,5.0,2.1,16,34.5,11.0,0.0,1.5
131,청주,2004-04-25,13.2,3.5,21.6,4.1,1.7,9,27.0,12.0,0.0,2.0
131,청주,2004-04-26,10.4,8.5,15.4,5.1,2.3,24,60.8,0.0,0.0,9.9
131,청주,2004-04-27,7.8,5.2,10.0,6.1,3.2,62,77.6,0.1,0.0,7.8
131,청주,2004-04-28,11.4,1.5,20.0,4.0,1.6,22,56.8,11.0,0.0,1.3
131,청주,2004-04-29,15.4,5.4,24.2,4.6,1.6,14,42.4,11.9,0.0,2.6
131,청주,2004-04-30,16.9,11.6,22.5,3.0,1.1,38,56.0,0.6,0.0,7.6
131,청주,2005-02-01,-8.9,-11.7,-6.3,6.3,3.9,40,55.9,4.4,5.8,5.9
131,청주,2005-02-02,-5.7,-10.5,-0.7,4.6,1.8,47,64.1,5.1,5.7,5.1
131,청주,2005-02-03,-2.6,-6.0,2.3,3.9,1.8,27,53.5,9.1,0.1,3.3
131,청주,2005-02-04,-0.6,-5.3,5.0,4.1,1.5,23,45.5,8.8,0.0,3.8
131,청주,2005-02-05,-0.1,-3.5,4.9,4.1,1.8,22,47.5,7.8,0.0,2.8
131,청주,2005-02-06,-0.1,-7.5,8.1,2.6,0.9,9,44.4,7.9,0.0,1.1
131,청주,2005-02-07,2.8,-1.9,6.5,3.6,1.3,41,62.9,0.0,0.0,9.8
131,청주,2005-02-08,2.1,-0.8,7.1,2.6,1.4,45,70.8,7.1,1.4,5.4
131,청주,2005-02-09,-0.2,-2.5,2.8,3.8,1.7,43,62.6,0.0,0.0,7.5
131,청주,2005-02-10,-4.0,-6.6,0.6,5.9,2.9,21,39.0,9.6,0.0,0.4
131,청주,2005-02-11,-4.9,-9.3,0.8,4.6,2.1,18,39.3,8.3,0.0,0.8
131,청주,2005-02-12,-4.1,-9.2,2.0,2.7,1.1,14,40.3,3.1,0.0,5.1
131,청주,2005-02-13,-2.2,-10.3,5.3,3.8,1.3,21,47.6,8.0,0.0,0.0
131,청주,2005-02-14,0.9,-5.6,5.9,2.7,1.0,22,45.6,1.5,0.0,7.9
131,청주,2005-02-15,5.8,-0.3,11.0,5.7,2.7,12,47.1,0.0,0.0,9.4
131,청주,2005-02-16,4.2,2.4,6.2,5.5,3.1,77,86.0,0.1,0.0,10.0
131,청주,2005-02-17,6.4,2.0,12.3,5.4,2.7,38,61.0,7.4,0.0,6.5
131,청주,2005-02-18,3.6,0.3,6.0,6.6,3.2,43,65.6,0.0,0.0,7.6
131,청주,2005-02-19,-1.7,-6.7,1.6,7.0,3.3,29,63.0,4.8,0.3,6.0
131,청주,2005-02-20,-5.5,-9.1,-0.4,5.1,3.1,28,45.4,9.2,0.0,2.8
131,청주,2005-02-21,-4.9,-9.8,-0.4,5.3,2.2,15,40.0,10.1,0.0,0.0
131,청주,2005-02-22,1.9,-6.7,7.6,6.6,3.1,35,51.6,0.2,0.0,8.6
131,청주,2005-02-23,0.2,-3.5,4.3,4.5,2.6,15,46.0,6.1,0.0,2.6
131,청주,2005-02-24,-0.5,-4.0,7.0,4.7,2.0,12,41.8,5.1,0.0,5.8
131,청주,2005-02-25,-2.6,-5.2,1.7,7.0,3.3,16,34.1,9.3,0.0,1.5
131,청주,2005-02-26,-3.6,-7.9,1.2,5.7,2.7,15,35.4,9.8,0.0,0.0
131,청주,2005-02-27,-2.1,-9.1,4.0,4.3,1.5,18,44.8,9.0,0.0,1.4
131,청주,2005-02-28,1.2,-4.0,7.4,6.4,2.0,16,43.5,8.8,0.0,2.8
131,청주,2005-03-01,1.0,-3.8,6.5,3.9,1.7,16,37.9,8.4,0.0,1.6
131,청주,2005-03-02,0.8,-1.3,3.9,4.5,1.6,33,59.5,0.6,0.0,7.4
131,청주,2005-03-03,-0.6,-3.9,4.3,5.1,2.1,16,43.4,9.6,0.0,3.1
131,청주,2005-03-04,0.2,-5.3,5.8,4.5,1.9,16,42.6,8.6,0.0,3.4
131,청주,2005-03-05,-0.8,-6.4,4.9,5.5,2.1,24,50.9,9.0,0.0,4.1
131,청주,2005-03-06,1.5,-5.2,8.8,4.4,1.7,14,47.0,10.6,0.0,0.0
131,청주,2005-03-07,5.0,-4.2,13.4,5.6,2.3,31,57.1,9.5,0.0,2.6
131,청주,2005-03-08,7.3,2.8,13.9,4.2,1.7,22,52.8,5.4,0.0,4.0
131,청주,2005-03-09,8.5,-2.2,17.6,4.8,1.3,21,53.3,9.1,0.0,1.0
131,청주,2005-03-10,12.8,7.8,17.6,5.0,2.1,43,66.1,0.4,0.0,9.5
131,청주,2005-03-11,2.0,-2.3,7.8,5.7,3.1,42,66.3,3.1,0.0,6.5
131,청주,2005-03-12,-2.6,-5.6,0.5,6.5,4.5,27,36.3,8.9,0.0,2.4
131,청주,2005-03-13,-0.7,-5.2,4.2,6.5,3.0,19,34.8,9.8,0.0,1.9
131,청주,2005-03-14,3.4,-4.8,10.5,4.5,1.7,15,41.0,10.0,0.0,1.5
131,청주,2005-03-15,4.3,-0.4,8.8,3.2,1.4,31,64.4,2.0,0.0,9.4
131,청주,2005-03-16,8.6,3.5,14.5,3.1,1.3,25,56.1,6.6,0.0,7.3
131,청주,2005-03-17,7.4,4.3,12.7,5.3,2.8,40,72.5,2.4,0.0,9.0
131,청주,2005-03-18,4.5,1.0,8.6,6.6,3.4,21,42.0,10.8,0.0,0.1
131,청주,2005-03-19,4.9,-2.1,12.8,3.9,1.6,15,45.1,10.2,0.0,2.6
131,청주,2005-03-20,7.2,2.1,12.8,5.7,2.3,26,48.8,10.1,0.0,1.6
131,청주,2005-03-21,8.1,-0.5,17.6,4.1,1.7,12,52.8,7.6,0.0,5.8
131,청주,2005-03-22,8.0,3.9,13.9,5.3,2.3,44,67.8,5.1,0.0,7.3
131,청주,2005-03-23,9.2,5.5,15.8,5.9,2.2,18,39.4,8.8,0.0,4.5
131,청주,2005-03-24,3.0,0.8,7.4,8.7,4.3,22,53.1,4.3,1.7,7.4
131,청주,2005-03-25,4.8,-0.8,11.0,7.1,3.1,21,39.6,10.1,0.0,0.5
131,청주,2005-03-26,9.3,2.7,16.7,4.9,1.7,27,56.0,7.5,0.0,2.4
131,청주,2005-03-27,10.5,0.7,19.0,2.7,1.4,23,55.1,10.6,0.0,6.4
131,청주,2005-03-28,9.1,4.5,17.3,7.9,3.1,33,56.6,9.3,0.0,3.6
131,청주,2005-03-29,5.7,2.1,10.9,7.0,3.3,19,34.1,10.9,0.0,0.0
131,청주,2005-03-30,7.5,0.2,16.6,6.3,2.7,10,38.1,11.1,0.0,0.0
131,청주,2005-03-31,9.8,2.9,17.5,4.8,1.9,12,44.4,10.2,0.0,0.4
131,청주,2005-04-01,10.7,2.2,17.6,3.7,1.2,12,34.4,4.4,0.0,5.1
131,청주,2005-04-02,11.0,3.2,19.8,5.0,1.8,10,40.4,7.9,0.0,7.3
131,청주,2005-04-03,7.8,5.5,12.7,5.3,2.1,31,62.4,2.3,0.0,6.1
131,청주,2005-04-04,9.6,2.5,17.3,4.9,2.1,11,42.1,10.6,0.0,1.1
131,청주,2005-04-05,14.4,4.2,23.0,4.3,2.0,16,32.6,10.9,0.0,0.0
131,청주,2005-04-06,14.4,5.6,20.7,6.2,2.6,28,59.4,0.0,0.0,6.9
131,청주,2005-04-07,16.1,11.7,21.2,5.2,2.2,50,64.6,0.8,0.0,7.1
131,청주,2005-04-08,16.0,6.8,24.6,3.4,1.5,6,42.5,10.6,0.0,0.8
131,청주,2005-04-09,13.6,10.4,17.5,5.2,2.5,44,66.6,1.3,0.0,6.8
131,청주,2005-04-10,11.8,9.5,15.5,5.3,2.0,50,74.6,1.2,0.0,6.9
131,청주,2005-04-11,12.6,7.8,16.9,5.2,2.3,30,44.0,7.3,0.0,6.0
131,청주,2005-04-12,11.2,7.8,16.1,4.2,2.1,40,52.0,0.8,0.0,8.1
131,청주,2005-04-13,10.3,5.1,16.3,5.4,2.3,21,46.9,10.6,0.0,1.6
131,청주,2005-04-14,11.4,4.2,18.8,6.6,2.9,14,44.5,11.0,0.0,1.4
131,청주,2005-04-15,9.8,4.3,16.6,5.3,2.1,9,30.8,12.1,0.0,0.0
131,청주,2005-04-16,11.0,0.8,20.6,4.7,1.8,9,26.1,11.8,0.0,0.0
131,청주,2005-04-17,14.3,3.9,23.1,4.0,1.3,12,30.9,8.6,0.0,4.1
131,청주,2005-04-18,15.6,10.5,22.8,5.1,1.3,24,60.4,1.3,0.0,7.0
131,청주,2005-04-19,16.0,9.4,23.3,4.6,1.8,28,65.3,2.1,0.0,8.4
131,청주,2005-04-20,12.6,9.5,17.2,6.3,3.2,13,42.6,10.6,0.0,2.6
131,청주,2005-04-21,12.1,8.2,17.2,6.5,3.2,16,37.5,10.0,0.0,3.3
131,청주,2005-04-22,12.4,6.8,18.7,6.3,2.9,15,30.6,11.9,0.0,0.5
131,청주,2005-04-23,13.2,4.8,20.2,4.3,1.4,20,37.6,12.2,0.0,0.0
131,청주,2005-04-24,14.5,6.5,22.7,5.7,1.7,21,43.9,9.6,0.0,4.5
131,청주,2005-04-25,15.7,11.6,21.8,4.3,2.0,14,46.0,10.0,0.0,5.5
131,청주,2005-04-26,16.3,9.5,23.1,4.5,2.0,17,37.6,12.3,0.0,1.8
131,청주,2005-04-27,18.0,9.0,25.8,6.3,2.4,15,39.1,4.9,0.0,5.8
131,청주,2005-04-28,21.8,16.8,28.5,6.9,3.6,33,49.8,10.5,0.0,3.4
131,청주,2005-04-29,20.9,16.5,27.1,3.2,1.6,27,59.0,5.7,0.0,7.1
131,청주,2005-04-30,23.6,17.6,31.3,4.8,1.6,26,60.1,7.4,0.0,6.4
131,청주,2006-02-01,1.8,-0.6,4.8,3.8,1.8,45,68.8,1.8,0.0,6.5
131,청주,2006-02-02,0.0,-4.0,4.9,5.0,2.0,21,44.6,8.4,0.1,3.5
131,청주,2006-02-03,-9.4,-11.6,-3.7,5.2,3.0,28,44.6,8.3,0.1,0.5
131,청주,2006-02-04,-7.9,-12.7,-2.1,4.9,1.8,28,48.4,9.3,0.0,0.0
131,청주,2006-02-05,-4.5,-10.8,-0.3,3.3,1.1,22,44.0,5.5,0.0,6.0
131,청주,2006-02-06,-0.2,-4.6,4.6,2.6,1.2,37,68.9,5.0,1.2,8.4
131,청주,2006-02-07,0.3,-2.4,2.8,4.0,2.0,67,83.1,0.0,9.9,10.0
131,청주,2006-02-08,-5.7,-7.1,-2.4,4.8,2.7,46,62.9,4.0,9.4,6.4
131,청주,2006-02-09,-3.9,-11.9,1.3,4.3,1.6,33,56.9,7.8,5.3,2.9
131,청주,2006-02-10,0.9,-2.3,4.3,3.5,1.3,58,70.1,2.1,3.6,7.4
131,청주,2006-02-11,2.0,-0.8,6.7,3.9,1.5,29,57.3,5.5,1.5,3.9
131,청주,2006-02-12,-0.8,-5.5,4.2,4.1,1.8,21,37.9,9.7,0.0,0.0
131,청주,2006-02-13,4.0,-6.2,12.8,3.5,1.1,18,45.4,8.1,0.0,2.0
131,청주,2006-02-14,6.0,2.1,9.7,2.6,1.1,41,88.9,0.0,0.0,9.8
131,청주,2006-02-15,4.2,3.0,5.2,3.1,1.5,76,84.9,0.0,0.0,10.0
131,청주,2006-02-16,2.6,-2.6,8.4,5.3,2.1,28,66.3,3.8,0.0,6.3
131,청주,2006-02-17,-3.9,-6.8,0.0,6.8,2.7,17,37.0,8.5,0.0,1.9
131,청주,2006-02-18,-0.4,-7.3,6.5,2.6,1.0,30,54.3,7.5,0.0,4.3
131,청주,2006-02-19,2.8,-3.1,9.6,2.7,0.9,25,56.1,5.5,0.0,4.1
131,청주,2006-02-20,4.5,-1.4,11.8,4.0,1.0,27,58.6,8.9,0.0,2.1
131,청주,2006-02-21,5.1,-2.2,12.3,3.3,1.2,25,58.4,6.4,0.0,4.5
131,청주,2006-02-22,3.6,-0.8,9.0,4.7,1.8,24,59.9,3.7,0.0,6.3
131,청주,2006-02-23,1.8,-3.3,8.5,3.2,1.4,12,41.0,7.5,0.0,2.1
131,청주,2006-02-24,4.5,-2.7,13.0,3.1,1.1,10,39.6,10.0,0.0,0.9
131,청주,2006-02-25,6.8,-0.8,12.4,3.3,1.0,27,47.6,2.8,0.0,6.8
131,청주,2006-02-26,2.1,-2.8,8.0,5.6,2.5,28,51.5,6.9,0.0,6.4
131,청주,2006-02-27,-0.2,-4.6,5.6,2.6,1.4,18,41.0,6.4,0.0,4.8
131,청주,2006-02-28,3.3,0.6,6.2,3.7,1.8,42,60.6,0.0,0.0,10.0
131,청주,2006-03-01,1.4,-0.2,5.2,5.1,2.5,38,63.1,6.2,0.5,7.1
131,청주,2006-03-02,0.2,-1.6,4.1,6.1,2.7,28,55.3,7.3,0.7,5.0
131,청주,2006-03-03,1.2,-4.5,7.5,4.1,1.7,23,51.4,8.7,0.0,0.6
131,청주,2006-03-04,5.0,-5.4,12.3,5.2,1.4,15,46.0,8.4,0.0,4.3
131,청주,2006-03-05,11.2,6.3,17.2,4.7,2.2,34,52.5,8.7,0.0,5.4
131,청주,2006-03-06,7.8,3.6,15.7,3.4,1.2,15,52.6,8.1,0.0,3.3
131,청주,2006-03-07,7.1,-1.5,15.4,4.7,1.8,30,59.8,6.9,0.0,2.6
131,청주,2006-03-08,7.0,1.0,13.7,2.7,1.2,25,55.5,6.4,0.0,2.9
131,청주,2006-03-09,9.2,1.4,15.6,4.1,1.6,34,54.0,0.5,0.0,6.8
131,청주,2006-03-10,11.0,3.0,18.8,5.2,1.9,24,58.0,7.7,0.0,5.1
131,청주,2006-03-11,8.0,2.7,11.7,3.9,2.2,43,68.9,0.0,0.0,10.0
131,청주,2006-03-12,-2.2,-6.2,2.7,7.1,4.1,20,38.5,8.7,0.0,5.8
131,청주,2006-03-13,-2.6,-6.6,2.9,4.6,2.2,35,64.1,4.2,4.6,5.5
131,청주,2006-03-14,1.2,-3.8,7.0,5.0,2.4,28,49.8,10.3,3.1,0.9
131,청주,2006-03-15,6.0,-3.0,14.1,4.8,1.6,23,48.3,9.2,0.0,4.1
131,청주,2006-03-16,4.8,2.6,7.3,3.5,1.7,41,75.5,0.0,0.0,9.6
131,청주,2006-03-17,9.0,2.0,16.7,2.5,1.1,30,61.9,7.6,0.0,5.9
131,청주,2006-03-18,8.5,3.4,14.8,5.2,1.9,37,61.0,3.1,0.0,6.8
131,청주,2006-03-19,4.6,1.0,10.1,5.2,2.5,14,28.4,11.0,0.0,0.0
131,청주,2006-03-20,5.3,-2.8,11.2,3.0,1.0,21,37.4,1.1,0.0,5.0
131,청주,2006-03-21,11.4,3.9,18.0,2.6,1.2,8,29.4,10.3,0.0,3.0
131,청주,2006-03-22,11.2,6.3,19.4,5.2,1.8,11,43.3,5.4,0.0,7.5
131,청주,2006-03-23,7.0,2.2,12.6,4.7,2.9,12,42.9,9.4,0.0,2.6
131,청주,2006-03-24,6.2,-1.8,14.0,3.2,1.3,12,36.9,10.7,0.0,0.1
131,청주,2006-03-25,10.8,1.8,17.9,6.6,2.8,12,28.8,9.6,0.0,2.6
131,청주,2006-03-26,8.3,2.9,14.6,4.1,2.2,5,27.6,10.5,0.0,2.5
131,청주,2006-03-27,8.0,0.0,17.1,5.8,1.6,12,34.1,9.7,0.0,1.4
131,청주,2006-03-28,3.1,0.9,6.3,6.9,3.0,36,56.9,2.4,0.0,6.6
131,청주,2006-03-29,5.6,-0.7,11.8,5.9,2.7,15,41.8,9.8,0.0,4.1
131,청주,2006-03-30,5.2,1.0,10.3,6.2,2.9,15,37.9,11.2,0.0,0.9
131,청주,2006-03-31,8.2,-2.1,17.2,3.5,1.0,11,32.1,9.6,0.0,1.0
131,청주,2006-04-01,9.8,5.5,12.1,2.7,0.9,32,68.6,0.0,0.0,9.3
131,청주,2006-04-02,8.5,4.7,12.5,4.8,2.4,51,74.0,1.3,0.0,6.6
131,청주,2006-04-03,12.2,4.4,20.9,4.3,1.7,32,55.5,8.7,0.0,3.6
131,청주,2006-04-04,11.0,9.0,12.7,3.3,1.4,53,73.9,0.0,0.0,9.8
131,청주,2006-04-05,11.9,7.2,19.2,5.3,2.1,21,51.4,9.1,0.0,3.3
131,청주,2006-04-06,10.1,2.8,15.8,2.5,1.2,29,52.6,1.3,0.0,8.1
131,청주,2006-04-07,13.0,9.0,18.0,5.2,2.7,33,55.1,5.1,0.0,6.5
131,청주,2006-04-08,11.8,7.0,17.2,4.2,1.7,12,35.6,6.1,0.0,3.4
131,청주,2006-04-09,14.7,8.7,20.7,5.2,2.6,28,45.0,5.6,0.0,8.1
131,청주,2006-04-10,14.0,11.8,16.6,4.1,2.9,63,77.9,0.0,0.0,9.4
131,청주,2006-04-11,14.1,12.0,17.8,4.2,2.3,50,71.4,0.4,0.0,7.0
131,청주,2006-04-12,14.8,8.5,23.5,3.6,1.5,39,64.9,8.9,0.0,3.6
131,청주,2006-04-13,8.5,7.0,11.6,3.9,1.9,57,78.4,0.0,0.0,8.8
131,청주,2006-04-14,11.9,5.0,18.2,5.6,2.6,11,39.8,10.1,0.0,5.0
131,청주,2006-04-15,9.7,4.7,14.7,3.0,1.3,18,32.6,1.7,0.0,6.0
131,청주,2006-04-16,7.8,3.9,12.8,5.3,2.8,15,33.9,11.7,0.0,0.0
131,청주,2006-04-17,11.7,3.1,18.6,5.8,2.1,16,34.8,3.3,0.0,6.5
131,청주,2006-04-18,17.2,10.1,23.8,6.0,2.4,18,37.4,5.0,0.0,5.6
131,청주,2006-04-19,11.8,6.6,17.9,6.2,3.2,46,70.3,1.0,0.0,9.3
131,청주,2006-04-20,7.5,4.4,10.7,5.2,3.6,45,58.8,0.6,0.0,8.0
131,청주,2006-04-21,11.9,5.6,19.0,4.5,2.4,23,42.0,11.6,0.0,1.6
131,청주,2006-04-22,11.8,6.2,19.4,4.4,1.3,15,46.9,5.0,0.0,5.8
131,청주,2006-04-23,10.3,6.4,18.2,6.8,2.3,28,60.9,8.3,0.0,3.1
131,청주,2006-04-24,11.1,5.0,18.5,6.8,2.7,14,45.4,10.0,0.0,0.4
131,청주,2006-04-25,12.5,6.3,19.7,5.0,1.9,10,29.9,10.7,0.0,2.3
131,청주,2006-04-26,12.7,8.6,17.5,3.2,1.3,25,47.8,0.5,0.0,10.0
131,청주,2006-04-27,13.2,9.5,19.2,3.8,1.6,27,57.9,6.6,0.0,5.1
131,청주,2006-04-28,13.8,6.1,21.7,4.4,1.5,15,47.6,10.1,0.0,3.4
131,청주,2006-04-29,14.9,8.5,21.0,3.6,1.8,36,52.3,6.4,0.0,6.4
131,청주,2006-04-30,18.8,12.7,24.1,5.9,2.4,43,55.5,4.0,0.0,7.9
131,청주,2007-02-01,-3.2,-5.7,0.7,4.3,2.1,40,54.8,7.3,0.2,5.6
131,청주,2007-02-02,-3.5,-7.9,1.3,3.1,1.4,27,50.0,9.2,0.0,1.0
131,청주,2007-02-03,1.5,-6.2,8.0,5.5,1.8,46,63.4,5.7,0.0,5.0
131,청주,2007-02-04,2.8,-4.1,10.9,1.9,0.6,20,52.6,8.9,0.0,0.0
131,청주,2007-02-05,3.7,-4.2,11.2,2.3,0.8,39,62.8,6.6,0.0,4.3
131,청주,2007-02-06,7.0,0.7,14.3,1.7,0.5,48,69.6,5.6,0.0,3.6
131,청주,2007-02-07,4.9,-0.6,12.3,1.9,0.5,41,79.5,3.4,0.0,4.9
131,청주,2007-02-08,6.5,3.6,9.1,3.3,0.9,78,87.8,0.0,0.0,10.0
131,청주,2007-02-09,5.4,4.1,8.2,3.7,1.3,56,74.3,0.5,0.0,10.0
131,청주,2007-02-10,4.0,0.9,9.8,5.7,2.0,34,61.9,3.6,0.0,4.9
131,청주,2007-02-11,2.1,-1.2,7.8,3.9,1.5,20,48.3,9.7,0.0,0.0
131,청주,2007-02-12,2.2,-4.4,9.1,2.2,0.6,23,57.1,9.2,0.0,0.8
131,청주,2007-02-13,3.9,-1.7,8.9,4.3,1.4,42,69.3,1.4,0.0,8.0
