지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
136,안동,2011-03-09,1.3,-2.9,6.4,8.1,3.6,18.0,37.0,9.2,0.0,0.9
136,안동,2011-03-10,2.2,-3.7,8.7,6.7,3.2,22.0,45.8,9.8,0.0,0.3
136,안동,2011-03-11,5.1,-1.5,11.9,6.7,2.5,15.0,40.0,10.8,0.0,0.4
136,안동,2011-03-12,6.5,-1.7,15.7,4.7,1.5,15.0,39.3,8.2,0.0,2.6
136,안동,2011-03-13,8.8,-1.1,18.6,4.8,1.3,30.0,52.0,9.9,0.0,0.4
136,안동,2011-03-14,8.8,2.6,18.1,6.2,1.8,37.0,65.0,5.2,0.0,6.9
136,안동,2011-03-15,4.6,-1.6,9.7,8.8,4.4,16.0,43.5,7.2,0.0,3.6
136,안동,2011-03-16,0.6,-3.7,5.8,7.2,4.0,13.0,29.0,11.0,0.0,0.1
136,안동,2011-03-17,2.4,-4.0,9.1,5.8,2.5,13.0,36.5,11.2,0.0,0.0
136,안동,2011-03-18,5.7,-4.7,13.6,3.6,1.4,15.0,37.0,6.6,0.0,3.5
136,안동,2011-03-19,10.8,1.2,17.6,5.7,2.0,15.0,37.1,5.8,0.0,5.4
136,안동,2011-03-20,7.3,5.0,9.9,2.6,1.0,35.0,76.3,0.7,0.0,9.6
136,안동,2011-03-21,8.5,3.8,13.2,5.4,1.7,35.0,62.1,4.4,0.0,8.3
136,안동,2011-03-22,4.5,-0.3,9.6,5.8,3.6,22.0,36.1,9.5,0.0,3.8
136,안동,2011-03-23,2.9,-2.9,8.8,5.3,2.7,17.0,34.0,11.3,0.0,0.6
136,안동,2011-03-24,4.0,-2.7,10.5,6.0,2.2,17.0,52.0,8.0,0.0,5.3
136,안동,2011-03-25,2.8,-0.6,6.5,6.9,3.7,27.0,49.1,9.7,0.0,2.8
136,안동,2011-03-26,2.5,-4.9,9.4,5.2,1.5,19.0,49.4,10.4,0.0,0.4
136,안동,2011-03-27,4.6,-4.8,11.8,5.5,1.6,19.0,45.3,9.3,0.0,3.4
136,안동,2011-03-28,6.0,-0.3,12.7,5.3,1.9,22.0,45.5,8.0,0.0,4.1
136,안동,2011-03-29,5.1,-3.3,12.4,6.2,2.1,16.0,47.8,11.0,0.0,0.9
136,안동,2011-03-30,9.2,1.5,17.1,6.5,2.6,17.0,39.8,11.2,0.0,0.0
136,안동,2011-03-31,10.7,0.4,20.8,3.3,1.2,12.0,42.6,10.6,0.0,0.5
136,안동,2011-04-01,11.9,0.5,21.5,5.4,2.4,8.0,33.9,11.1,0.0,1.3
136,안동,2011-04-02,8.3,4.9,10.8,5.7,2.6,28.0,48.6,2.0,0.0,8.6
136,안동,2011-04-03,8.1,4.2,14.4,5.6,2.3,25.0,52.6,6.1,0.0,6.1
136,안동,2011-04-04,7.5,0.1,15.2,5.6,2.2,14.0,45.8,12.0,0.0,0.0
136,안동,2011-04-05,10.0,-1.3,20.1,3.0,1.2,12.0,43.1,11.8,0.0,0.0
136,안동,2011-04-06,12.3,1.1,20.9,3.7,1.6,13.0,40.6,8.2,0.0,4.9
136,안동,2011-04-07,11.6,9.2,15.4,4.1,1.3,38.0,91.0,0.0,0.0,10.0
136,안동,2011-04-08,12.4,8.0,18.5,7.1,2.4,39.0,68.8,7.4,0.0,5.0
136,안동,2011-04-09,10.6,3.0,19.4,7.0,1.9,16.0,52.6,9.1,0.0,1.0
136,안동,2011-04-10,12.9,2.6,21.8,6.5,2.6,19.0,41.4,8.3,0.0,1.9
136,안동,2011-04-11,10.5,6.1,16.4,5.9,2.2,15.0,52.5,5.7,0.0,5.0
136,안동,2011-04-12,10.9,-0.1,20.1,6.2,2.3,12.0,35.6,12.0,0.0,0.0
136,안동,2011-04-13,13.1,1.9,22.0,5.6,2.4,14.0,30.3,11.5,0.0,0.0
136,안동,2011-04-14,14.5,3.8,23.1,4.5,1.5,10.0,29.0,8.9,0.0,1.8
136,안동,2011-04-15,17.9,9.5,26.6,7.1,3.0,23.0,45.8,9.2,0.0,3.5
136,안동,2011-04-16,11.4,6.4,18.9,6.0,3.0,29.0,54.4,9.4,0.0,0.8
136,안동,2011-04-17,11.1,3.1,20.5,5.6,2.0,17.0,49.8,12.0,0.0,0.6
136,안동,2011-04-18,8.9,6.2,12.4,6.3,2.5,37.0,56.5,2.3,0.0,8.8
136,안동,2011-04-19,8.8,5.2,14.6,4.5,2.2,30.0,47.5,3.7,0.0,4.5
136,안동,2011-04-20,11.8,0.9,20.8,5.5,2.2,16.0,45.1,11.2,0.0,0.4
136,안동,2011-04-21,14.4,5.6,21.1,4.2,1.4,15.0,33.5,5.7,0.0,7.5
136,안동,2011-04-22,10.7,9.5,14.8,5.4,1.6,36.0,86.0,0.0,0.0,9.9
136,안동,2011-04-23,11.2,7.4,16.6,7.5,4.0,25.0,50.5,9.7,0.0,3.4
136,안동,2011-04-24,10.3,4.6,15.7,7.5,3.3,25.0,50.3,9.5,0.0,2.8
136,안동,2011-04-25,12.5,6.1,19.3,6.6,3.6,26.0,49.4,8.5,0.0,5.1
136,안동,2011-04-26,10.0,8.4,11.4,3.4,1.0,78.0,91.3,0.0,0.0,10.0
136,안동,2011-04-27,13.4,10.7,18.8,6.5,2.2,41.0,72.3,3.1,0.0,8.9
136,안동,2011-04-28,10.4,6.8,16.0,4.9,2.4,25.0,54.4,3.7,0.0,5.1
136,안동,2011-04-29,13.1,1.9,21.3,3.9,1.5,26.0,45.9,7.3,0.0,5.4
136,안동,2011-04-30,15.2,10.7,20.5,3.7,1.3,39.0,91.2,0.0,0.0,10.0
136,안동,2012-02-01,-7.9,-12.0,-1.2,6.5,4.0,28.0,52.5,9.5,12.1,0.4
136,안동,2012-02-02,-12.1,-16.4,-6.9,4.8,2.7,30.0,44.3,9.5,8.0,0.0
136,안동,2012-02-03,-9.9,-18.6,-2.7,6.9,1.8,28.0,58.1,9.4,6.6,0.0
136,안동,2012-02-04,-4.4,-12.7,3.0,6.9,1.8,30.0,61.6,7.0,4.9,2.8
136,안동,2012-02-05,-1.6,-7.2,6.5,3.0,0.8,18.0,56.8,6.9,3.9,3.9
136,안동,2012-02-06,-0.3,-7.5,5.1,2.5,0.8,32.0,59.3,1.6,1.7,8.5
136,안동,2012-02-07,-3.4,-9.7,2.1,7.7,4.5,23.0,42.8,8.8,0.0,2.4
136,안동,2012-02-08,-7.3,-12.0,-2.1,7.9,3.7,27.0,43.5,9.7,0.0,1.0
136,안동,2012-02-09,-3.6,-9.1,1.1,6.1,2.3,25.0,48.8,9.0,0.0,4.5
136,안동,2012-02-10,-1.8,-8.1,3.5,5.7,2.1,27.0,51.3,8.4,0.0,2.9
136,안동,2012-02-11,-2.3,-7.9,4.6,5.5,2.3,16.0,37.1,9.3,0.0,0.1
136,안동,2012-02-12,-0.6,-8.9,6.9,2.6,0.9,28.0,46.9,8.2,0.0,3.9
136,안동,2012-02-13,1.7,-2.7,7.1,2.3,0.8,35.0,57.5,3.2,0.0,5.8
136,안동,2012-02-14,2.9,-3.4,10.8,3.9,1.3,32.0,57.8,5.0,0.0,6.1
136,안동,2012-02-15,2.6,-0.8,8.3,3.9,1.6,18.0,44.6,4.6,0.0,6.9
136,안동,2012-02-16,0.4,-4.4,5.0,6.5,3.4,14.0,28.3,9.6,0.0,2.6
136,안동,2012-02-17,-4.1,-7.8,0.2,7.7,3.7,18.0,33.5,9.6,0.0,0.9
136,안동,2012-02-18,-5.1,-10.1,1.0,5.7,3.2,21.0,38.4,10.0,0.0,0.0
136,안동,2012-02-19,-3.7,-9.1,2.5,5.5,2.2,18.0,41.1,10.1,0.0,0.0
136,안동,2012-02-20,-1.5,-12.4,7.3,4.4,1.4,22.0,46.0,10.0,0.0,0.4
136,안동,2012-02-21,1.0,-7.0,8.2,3.6,1.0,25.0,55.5,4.1,0.0,5.5
136,안동,2012-02-22,3.6,-4.5,10.3,4.1,1.2,47.0,66.5,3.0,0.0,7.3
136,안동,2012-02-23,6.0,0.9,12.3,4.9,2.1,29.0,59.6,5.9,0.0,6.6
136,안동,2012-02-24,4.7,3.2,7.0,4.6,2.3,46.0,61.3,0.2,0.0,9.3
136,안동,2012-02-25,3.1,0.8,7.0,3.9,1.6,47.0,70.6,0.3,0.1,9.8
136,안동,2012-02-26,0.5,-3.3,5.4,3.2,1.3,36.0,60.0,1.9,0.0,6.0
136,안동,2012-02-27,0.1,-7.8,7.6,5.1,1.4,16.0,54.1,10.2,0.0,0.0
136,안동,2012-02-28,1.8,-4.3,7.3,3.4,1.2,47.0,65.4,0.4,0.0,7.8
136,안동,2012-02-29,5.5,-3.6,13.6,2.9,1.0,29.0,59.1,8.9,0.0,3.1
136,안동,2012-03-01,8.0,0.8,15.9,5.4,1.9,26.0,59.8,8.8,0.0,5.6
136,안동,2012-03-02,6.4,2.3,9.3,3.6,1.2,64.0,76.1,0.3,0.0,9.5
136,안동,2012-03-03,4.8,-1.1,9.3,5.7,2.3,47.0,66.8,3.7,0.0,8.6
136,안동,2012-03-04,4.3,0.4,6.6,4.9,1.7,64.0,75.3,0.0,0.0,9.5
136,안동,2012-03-05,3.9,1.6,6.5,3.7,1.2,72.0,88.0,0.0,0.0,10.0
136,안동,2012-03-06,4.0,1.6,8.1,7.2,2.2,50.0,78.0,2.1,0.0,7.9
136,안동,2012-03-07,5.3,0.2,11.2,3.1,1.4,33.0,56.3,6.4,0.0,7.4
136,안동,2012-03-08,4.4,-2.4,11.3,3.8,1.3,14.0,54.1,6.3,0.0,6.0
136,안동,2012-03-09,4.5,-1.1,9.9,5.3,2.0,43.0,63.1,6.2,0.0,7.6
136,안동,2012-03-10,5.3,1.0,10.9,4.9,1.6,32.0,56.8,3.8,0.0,6.5
136,안동,2012-03-11,0.5,-3.1,4.0,8.4,5.0,17.0,37.8,10.2,0.0,1.8
136,안동,2012-03-12,-0.6,-5.7,5.7,5.9,2.9,16.0,37.9,11.1,0.0,0.0
136,안동,2012-03-13,1.1,-6.2,8.4,5.1,2.1,23.0,47.0,10.9,0.0,0.0
136,안동,2012-03-14,3.9,-5.9,12.1,6.9,2.3,30.0,57.4,8.8,0.0,1.4
136,안동,2012-03-15,5.8,-2.3,13.3,5.0,1.7,15.0,51.3,10.5,0.0,3.1
136,안동,2012-03-16,6.1,2.0,10.9,1.8,0.7,44.0,73.9,0.0,0.0,10.0
136,안동,2012-03-17,9.3,6.4,12.8,2.8,1.0,76.0,90.1,0.0,0.0,10.0
136,안동,2012-03-18,9.9,5.1,16.7,6.1,2.2,36.0,73.6,4.5,0.0,7.8
136,안동,2012-03-19,5.0,1.4,9.9,5.3,2.2,23.0,51.9,5.4,0.0,4.8
136,안동,2012-03-20,4.1,-2.3,11.1,6.5,2.6,16.0,38.4,10.5,0.0,1.0
136,안동,2012-03-21,5.4,-2.3,13.9,5.4,2.0,15.0,37.1,10.8,0.0,0.5
136,안동,2012-03-22,8.6,3.5,13.2,4.1,2.2,27.0,44.6,1.6,0.0,9.4
136,안동,2012-03-23,5.6,4.0,8.1,3.3,1.3,72.0,88.1,0.0,0.0,10.0
136,안동,2012-03-24,4.4,1.8,8.3,8.9,5.0,22.0,53.6,5.7,0.0,4.8
136,안동,2012-03-25,4.1,0.3,8.9,8.4,3.6,20.0,38.5,9.3,0.0,2.3
136,안동,2012-03-26,4.7,-1.5,11.2,5.8,3.1,20.0,37.9,11.4,0.0,0.0
136,안동,2012-03-27,8.4,-2.0,16.3,6.3,2.8,13.0,35.8,9.7,0.0,0.9
136,안동,2012-03-28,9.2,2.3,18.4,5.6,1.7,22.0,54.6,8.6,0.0,0.5
136,안동,2012-03-29,10.6,-1.1,19.3,4.6,1.5,22.0,58.0,7.6,0.0,4.3
136,안동,2012-03-30,12.1,8.9,14.7,4.5,1.8,55.0,83.5,0.0,0.0,10.0
136,안동,2012-03-31,7.1,3.3,11.6,7.1,4.3,20.0,44.4,9.9,0.0,4.6
136,안동,2012-04-01,6.1,0.4,12.1,5.2,2.7,17.0,33.5,11.1,0.0,0.0
136,안동,2012-04-02,11.0,0.2,20.2,5.1,1.8,14.0,51.5,7.3,0.0,6.1
136,안동,2012-04-03,7.7,3.0,15.6,9.8,4.4,45.0,72.3,0.5,0.0,7.4
136,안동,2012-04-04,9.1,0.5,17.7,9.7,4.3,19.0,47.9,10.5,0.0,0.3
136,안동,2012-04-05,8.4,3.3,14.4,8.3,3.8,17.0,37.9,9.0,0.0,1.3
136,안동,2012-04-06,6.1,-0.1,12.0,10.3,4.0,16.0,35.1,10.8,0.0,1.0
136,안동,2012-04-07,7.1,-0.8,14.7,5.3,2.4,15.0,36.6,11.9,0.0,0.0
136,안동,2012-04-08,13.0,0.4,22.5,8.7,2.8,16.0,41.6,11.0,0.0,0.4
136,안동,2012-04-09,17.3,12.0,24.1,4.3,1.8,20.0,48.6,8.4,0.0,2.4
136,안동,2012-04-10,13.8,9.6,20.3,5.4,1.1,48.0,73.3,0.0,0.0,9.5
136,안동,2012-04-11,13.8,11.1,18.2,5.5,1.9,63.0,80.9,1.0,0.0,7.4
136,안동,2012-04-12,12.0,6.2,18.0,6.7,3.2,19.0,46.5,9.7,0.0,4.5
136,안동,2012-04-13,11.2,7.6,15.1,4.5,1.6,31.0,58.6,0.0,0.0,9.8
136,안동,2012-04-14,14.9,7.7,23.4,3.9,1.5,18.0,55.4,9.6,0.0,3.6
136,안동,2012-04-15,16.7,8.1,25.9,3.4,1.2,15.0,43.3,9.9,0.0,4.8
136,안동,2012-04-16,15.2,8.7,24.0,5.6,2.2,19.0,44.9,10.2,0.0,4.0
136,안동,2012-04-17,12.8,5.5,20.9,5.7,2.1,24.0,52.0,10.7,0.0,0.5
136,안동,2012-04-18,13.2,4.3,21.8,5.2,1.7,24.0,50.4,9.2,0.0,4.8
136,안동,2012-04-19,13.6,6.2,20.7,5.3,2.4,30.0,58.0,5.1,0.0,7.8
136,안동,2012-04-20,13.5,10.8,18.8,6.3,3.2,42.0,65.4,5.0,0.0,9.3
136,안동,2012-04-21,11.7,10.2,14.6,5.1,2.7,69.0,84.0,0.0,0.0,10.0
136,안동,2012-04-22,14.3,10.8,18.6,7.2,3.4,53.0,75.0,6.0,0.0,7.4
136,안동,2012-04-23,16.4,9.1,23.2,5.3,1.9,51.0,68.3,6.3,0.0,2.9
136,안동,2012-04-24,20.1,11.0,29.9,2.7,0.9,15.0,57.6,8.9,0.0,5.6
136,안동,2012-04-25,14.1,12.8,17.9,2.9,0.9,59.0,84.0,0.0,0.0,9.5
136,안동,2012-04-26,13.5,8.4,18.5,7.8,3.9,19.0,49.6,11.9,0.0,2.0
136,안동,2012-04-27,15.6,3.4,25.6,4.2,1.4,13.0,39.3,12.4,0.0,0.0
136,안동,2012-04-28,18.1,8.5,27.5,3.9,1.2,15.0,40.1,10.8,0.0,0.6
136,안동,2012-04-29,17.1,10.2,22.8,1.9,0.6,33.0,60.8,1.3,0.0,8.5
136,안동,2012-04-30,18.9,12.2,24.3,7.6,2.8,34.0,57.3,9.9,0.0,5.9
136,안동,2013-02-01,6.9,4.1,10.4,3.9,1.1,70,92.5,0.0,0.0,9.3
136,안동,2013-02-02,3.9,-1.3,10.0,6.7,3.8,26,51.6,9.5,0.0,1.0
136,안동,2013-02-03,-0.6,-5.6,2.6,2.8,1.0,41,63.3,0.8,1.0,8.1
136,안동,2013-02-04,2.0,-1.7,7.4,6.1,2.0,54,80.1,6.8,2.2,5.0
136,안동,2013-02-05,0.0,-3.5,2.8,1.5,0.6,74,88.5,0.0,0.0,7.8
136,안동,2013-02-06,1.2,-1.4,5.0,6.0,2.6,57,78.1,3.1,0.0,7.3
136,안동,2013-02-07,-6.4,-11.7,-1.3,7.5,5.0,25,41.6,9.4,0.0,2.3
136,안동,2013-02-08,-8.3,-14.5,-1.0,5.0,1.9,29,43.9,9.6,0.0,1.4
136,안동,2013-02-09,-5.3,-10.5,0.5,5.2,2.4,25,48.3,9.6,0.0,2.1
136,안동,2013-02-10,-2.8,-8.9,3.4,6.5,2.7,42,58.0,7.9,0.0,1.8
136,안동,2013-02-11,-2.4,-9.0,4.1,5.2,1.5,18,39.9,9.8,0.0,1.5
136,안동,2013-02-12,-1.8,-4.2,1.9,5.2,1.7,42,60.1,1.0,0.0,5.8
136,안동,2013-02-13,-1.1,-7.8,5.2,3.7,1.6,28,54.5,9.8,0.0,1.4
136,안동,2013-02-14,1.8,-3.9,9.4,2.9,1.0,14,48.6,8.6,0.0,7.3
136,안동,2013-02-15,1.4,-3.5,6.9,7.0,2.6,16,41.4,9.0,0.0,2.4
136,안동,2013-02-16,-1.4,-7.4,5.4,3.3,1.3,15,38.5,10.2,0.0,0.9
136,안동,2013-02-17,1.9,-3.5,7.0,2.5,1.1,29,51.8,2.0,0.0,8.5
136,안동,2013-02-18,3.7,0.4,8.8,3.6,1.1,43,65.8,3.1,0.0,8.5
136,안동,2013-02-19,0.5,-3.5,5.7,6.1,2.9,15,41.3,5.7,0.0,4.0
136,안동,2013-02-20,-1.4,-6.6,4.2,5.3,3.3,15,32.0,10.3,0.0,0.0
136,안동,2013-02-21,-0.6,-5.8,4.9,6.1,2.4,20,42.4,10.1,0.0,1.3
136,안동,2013-02-22,0.8,-4.8,7.6,6.9,2.2,30,49.3,3.5,0.0,5.0
136,안동,2013-02-23,-0.1,-5.2,5.6,6.8,3.4,17,39.5,10.4,0.0,0.0
136,안동,2013-02-24,2.5,-4.6,9.1,5.1,1.8,16,40.8,8.9,0.0,2.3
136,안동,2013-02-25,3.3,-2.9,9.6,3.4,1.0,16,44.3,6.5,0.0,4.8
136,안동,2013-02-26,4.6,-2.3,11.0,2.5,1.0,40,57.9,2.0,0.0,8.0
136,안동,2013-02-27,6.4,-0.6,14.4,5.1,1.8,18,50.4,9.7,0.0,1.4
136,안동,2013-02-28,8.4,-2.4,18.0,2.8,1.0,15,40.3,9.4,0.0,2.8
136,안동,2013-03-01,5.0,-1.5,11.7,7.7,3.7,23,51.9,7.6,0.0,4.4
136,안동,2013-03-02,0.7,-4.7,6.8,4.0,2.1,24,45.9,10.4,0.0,2.3
136,안동,2013-03-03,1.3,-5.7,7.9,5.6,2.2,21,46.4,10.0,0.0,0.8
136,안동,2013-03-04,2.9,-4.3,10.5,5.9,1.9,29,55.3,9.4,0.0,1.5
136,안동,2013-03-05,5.4,-3.8,13.9,5.1,1.9,15,42.6,10.7,0.0,0.3
136,안동,2013-03-06,7.7,-2.1,17.0,4.5,1.2,13,42.0,8.8,0.0,0.5
136,안동,2013-03-07,6.9,0.7,13.9,4.0,1.4,57,74.5,1.0,0.0,5.4
136,안동,2013-03-08,9.7,1.2,19.5,6.4,1.9,30,65.3,7.2,0.0,4.3
136,안동,2013-03-09,14.1,0.9,25.1,2.9,1.2,17,49.1,9.8,0.0,0.0
136,안동,2013-03-10,8.2,1.2,18.9,6.5,4.1,14,34.4,10.7,0.0,0.0
136,안동,2013-03-11,5.1,-4.0,14.1,3.3,1.1,24,47.8,10.9,0.0,0.0
136,안동,2013-03-12,9.3,-1.9,17.9,3.9,1.2,20,50.0,7.8,0.0,4.3
136,안동,2013-03-13,6.6,2.2,12.0,4.9,2.0,45,84.8,0.1,0.0,9.6
136,안동,2013-03-14,4.7,0.4,9.6,3.7,1.7,37,59.3,8.0,0.0,5.3
136,안동,2013-03-15,6.2,-2.7,15.1,5.6,1.8,22,55.5,10.7,0.0,0.0
136,안동,2013-03-16,8.4,0.8,16.8,4.6,1.7,11,38.1,10.0,0.0,2.4
136,안동,2013-03-17,10.0,-1.6,20.3,3.6,1.5,15,50.8,8.9,0.0,4.6
136,안동,2013-03-18,11.7,8.0,18.7,6.3,2.3,43,73.0,7.9,0.0,5.5
136,안동,2013-03-19,12.0,4.7,17.7,5.7,1.3,27,54.9,7.9,0.0,5.8
136,안동,2013-03-20,7.0,-1.1,11.2,6.7,2.8,34,60.6,2.7,0.0,6.3
136,안동,2013-03-21,2.7,-4.1,11.0,3.8,1.7,16,40.8,11.3,0.0,0.0
136,안동,2013-03-22,5.1,-2.4,12.2,5.2,2.0,17,50.3,4.7,0.0,2.9
136,안동,2013-03-23,7.2,-1.1,16.3,4.2,1.3,22,60.5,9.1,0.0,3.5
136,안동,2013-03-24,7.3,0.1,14.1,6.2,2.3,17,53.4,10.1,0.0,4.0
136,안동,2013-03-25,4.8,0.2,11.1,5.4,2.5,19,55.3,9.4,0.0,2.8
136,안동,2013-03-26,5.3,-3.5,13.2,3.0,1.1,16,47.4,9.6,0.0,3.9
136,안동,2013-03-27,9.3,-1.2,19.9,4.6,1.6,15,42.3,11.5,0.0,1.3
136,안동,2013-03-28,10.9,0.8,18.7,3.9,1.7,23,43.3,10.5,0.0,2.4
136,안동,2013-03-29,8.7,3.5,15.2,5.6,2.2,11,38.1,10.9,0.0,2.8
136,안동,2013-03-30,7.1,0.5,15.0,4.4,1.5,15,56.5,6.7,0.0,5.9
136,안동,2013-03-31,8.4,4.1,15.5,4.1,1.8,17,58.0,8.1,0.0,3.9
136,안동,2013-04-01,9.5,-0.2,19.0,4.4,1.5,19,55.9,8.9,0.0,4.3
136,안동,2014-04-01,14.0,5.0,23.2,,3.2,1.2,50.0,9.7,19.33
136,안동,2014-04-02,14.7,5.6,24.3,,3.3,1.2,47.5,10.4,18.26
136,안동,2014-04-03,12.0,3.6,21.7,10.5,5.2,1.7,56.8,5.5,15.16
136,안동,2014-04-04,6.9,2.2,12.0,2.0,4.4,2.1,58.8,9.0,16.12
136,안동,2014-04-05,6.6,1.4,13.1,,6.6,2.4,55.4,9.1,21.17
136,안동,2014-04-06,8.0,1.9,14.2,,5.7,2.8,38.3,11.9,22.02
136,안동,2014-04-07,12.2,2.1,20.1,,6.8,2.6,39.5,10.2,18.71
136,안동,2014-04-08,13.8,4.4,22.6,,3.4,1.5,34.0,11.6,21.41
136,안동,2014-04-09,14.8,3.6,24.6,,3.8,1.3,42.4,11.5,21.27
136,안동,2014-04-10,12.8,6.6,21.4,,7.1,2.4,46.0,9.5,18.89
136,안동,2014-04-11,12.5,7.0,18.3,,3.4,1.3,48.3,5.9,16.37
136,안동,2014-04-12,12.0,8.6,15.8,0.0,1.8,0.8,63.3,0.0,5.31
136,안동,2014-04-13,13.8,7.3,19.9,0.0,5.7,2.0,45.1,6.4,14.55
136,안동,2014-04-14,14.3,1.7,25.1,,4.3,1.6,43.6,11.8,21.67
136,안동,2014-04-15,18.1,8.7,26.2,,5.7,2.4,45.5,9.5,19.56
136,안동,2014-04-16,19.0,13.8,25.9,,4.6,2.0,50.1,8.6,18.03
136,안동,2014-04-17,14.9,8.2,23.5,9.0,5.1,1.6,57.9,5.6,12.69
136,안동,2014-04-18,14.0,10.8,19.5,0.5,4.1,1.8,68.9,5.3,13.6
136,안동,2014-04-19,11.7,8.0,14.8,,6.0,3.1,51.3,2.7,11.3
136,안동,2014-04-20,13.7,6.6,21.1,,3.4,1.3,52.6,11.0,20.92
136,안동,2014-04-21,15.5,7.2,23.4,,5.0,1.7,47.6,9.5,20.07
136,안동,2014-04-22,14.6,6.8,23.3,,5.2,1.5,46.5,8.5,18.12
136,안동,2014-04-23,15.8,5.1,25.0,,4.0,1.3,41.6,11.8,22.1
136,안동,2014-04-24,17.4,6.8,26.6,,3.6,1.2,39.8,11.5,21.47
136,안동,2014-04-25,18.1,8.4,27.2,,3.0,1.1,39.6,11.2,20.88
136,안동,2014-04-26,17.1,8.6,24.6,,3.8,1.2,44.1,4.1,14.69
136,안동,2014-04-27,16.1,13.0,20.2,4.5,2.6,1.0,64.1,0.0,6.37
136,안동,2014-04-28,12.9,11.7,13.9,26.5,4.9,2.3,82.8,0.0,3.92
136,안동,2014-04-29,14.3,11.9,18.7,7.0,4.4,1.6,80.1,1.9,7.92
136,안동,2014-04-30,15.5,11.4,21.0,,3.0,1.2,76.5,3.4,14.5
136,안동,2015-04-01,9.8,7.8,12.6,2.0,4.2,1.9,83.3,2.1,3.05
136,안동,2015-04-02,10.9,7.3,15.8,0.5,4.4,1.4,76.3,1.4,5.52
136,안동,2015-04-03,14.1,8.5,19.8,2.5,7.4,3.7,71.3,8.3,15.55
136,안동,2015-04-04,9.3,6.7,15.6,9.5,7.1,3.0,66.0,6.7,15.35
136,안동,2015-04-05,8.9,6.6,10.9,6.0,2.2,0.9,86.6,0.2,4.77
136,안동,2015-04-06,10.6,9.0,13.1,1.5,4.7,1.2,81.1,0.2,5.3
136,안동,2015-04-07,7.0,5.5,9.0,,4.8,3.0,67.5,0.5,5.97
136,안동,2015-04-08,6.4,3.8,10.0,0.0,3.8,1.7,68.0,3.1,8.52
136,안동,2015-04-09,8.4,1.4,15.6,,4.6,1.5,60.9,11.1,21.39
136,안동,2015-04-10,10.3,1.9,19.8,,5.1,1.6,55.8,10.7,22.32
136,안동,2015-04-11,11.3,2.7,21.6,,6.0,1.7,47.3,11.6,23.98
136,안동,2015-04-12,10.3,3.5,16.5,,5.9,2.2,52.1,3.4,12.83
136,안동,2015-04-13,9.6,6.9,11.9,3.0,5.2,1.9,69.5,0.3,5.36
136,안동,2015-04-14,9.6,7.0,15.2,11.5,3.4,1.4,72.5,5.4,14.02
136,안동,2015-04-15,11.5,4.7,18.9,0.5,6.2,3.0,59.4,8.7,18.7
136,안동,2015-04-16,11.0,3.9,22.7,4.0,8.6,2.4,61.9,7.8,14.64
136,안동,2015-04-17,12.0,4.3,20.2,,5.7,2.2,38.1,12.1,25.28
136,안동,2015-04-18,13.5,3.0,22.2,0.0,2.9,1.1,41.3,6.4,17.43
136,안동,2015-04-19,13.4,10.6,15.7,10.0,3.2,1.2,87.6,0.2,3.08
136,안동,2015-04-20,10.7,8.4,13.2,12.0,3.0,1.2,87.4,0.2,3.99
136,안동,2015-04-21,13.4,7.1,22.2,,3.1,1.2,60.1,8.2,22.45
136,안동,2015-04-22,14.0,6.4,21.7,,5.2,1.8,50.3,8.8,20.14
136,안동,2015-04-23,15.3,4.4,24.3,,4.8,2.0,37.6,10.8,23.77
136,안동,2015-04-24,16.8,8.1,24.8,,5.5,2.0,31.6,10.9,24.0
136,안동,2015-04-25,16.1,6.0,26.1,,5.4,1.8,37.3,12.5,26.07
136,안동,2015-04-26,19.1,6.8,28.9,,5.9,2.1,34.6,12.5,25.47
136,안동,2015-04-27,20.7,12.6,28.2,,5.0,1.9,32.1,12.1,24.12
136,안동,2015-04-28,18.1,9.5,24.7,2.5,3.3,1.2,54.9,7.5,18.7
136,안동,2015-04-29,16.1,15.2,17.0,1.0,3.8,1.7,76.8,0.1,5.24
136,안동,2015-04-30,18.4,12.9,25.4,,3.9,1.5,64.1,6.2,16.68
136,안동,2016-02-01,-3.0,-6.9,2.1,,5.3,2.5,38.3,9.5,13.21
136,안동,2016-02-02,-4.3,-12.4,3.6,,3.1,1.1,44.6,9.8,13.58
136,안동,2016-02-03,-4.1,-13.0,4.4,,5.1,1.5,52.8,9.8,13.76
136,안동,2016-02-04,-0.5,-7.6,5.6,,5.1,2.2,48.9,9.0,11.05
136,안동,2016-02-05,-0.9,-6.6,5.3,,5.6,2.3,37.3,9.8,13.5
136,안동,2016-02-06,-1.4,-7.0,4.4,,4.9,2.2,38.0,9.8,13.67
136,안동,2016-02-07,-2.9,-10.5,4.9,,4.2,1.1,42.0,9.8,14.14
136,안동,2016-02-08,-0.2,-10.7,7.1,,6.3,1.9,46.5,8.6,10.62
136,안동,2016-02-09,2.1,-2.6,7.0,,7.0,3.8,37.6,9.9,14.54
136,안동,2016-02-10,1.6,-7.8,10.8,,1.8,0.7,45.6,9.9,14.75
136,안동,2016-02-11,4.2,-5.3,13.0,,1.6,0.7,50.4,7.7,10.69
