지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
143,대구,2010-02-14,0.7,-2.4,4.3,3.2,1.6,25,48.4,0.0,0.0,6.9
143,대구,2010-02-15,2.3,-2.1,8.8,4.2,2.1,22,42.3,6.7,0.0,4.3
143,대구,2010-02-16,1.0,-1.8,6.3,4.0,2.4,15,35.1,8.2,0.0,3.6
143,대구,2010-02-17,0.7,-2.7,4.3,3.5,2.0,12,22.4,5.0,0.0,7.0
143,대구,2010-02-18,0.4,-2.1,4.2,5.7,3.2,15,32.3,8.6,0.0,2.6
143,대구,2010-02-19,0.7,-4.4,7.1,5.5,2.0,25,40.4,9.1,0.0,1.3
143,대구,2010-02-20,3.9,-2.4,11.1,3.1,1.3,20,39.6,9.9,0.0,0.0
143,대구,2010-02-21,5.4,-2.1,12.9,3.5,1.3,29,52.9,7.1,0.0,2.6
143,대구,2010-02-22,7.7,1.1,15.5,3.5,1.4,31,57.4,9.0,0.0,1.4
143,대구,2010-02-23,9.0,0.7,18.0,2.2,1.0,16,48.0,9.6,0.0,0.0
143,대구,2010-02-24,12.7,2.1,20.4,3.4,1.4,35,57.5,7.3,0.0,4.3
143,대구,2010-02-25,16.1,15.1,18.6,4.4,1.6,61,84.5,0.0,0.0,10.0
143,대구,2010-02-26,9.1,5.2,15.4,6.7,3.7,65,77.3,0.0,0.0,8.8
143,대구,2010-02-27,6.4,5.4,7.4,5.6,2.7,62,70.1,0.0,0.0,8.9
143,대구,2010-02-28,8.0,2.6,14.1,3.6,1.5,48,72.9,7.5,0.0,4.5
143,대구,2010-03-01,6.7,4.7,9.4,5.8,3.0,57,78.1,0.0,0.0,10.0
143,대구,2010-03-02,5.8,3.9,7.6,3.3,1.7,69,75.1,0.0,0.0,8.9
143,대구,2010-03-03,6.0,0.7,10.2,6.4,3.4,39,57.9,8.6,0.0,5.8
143,대구,2010-03-04,7.2,5.8,8.4,4.8,1.9,58,81.9,0.0,0.0,9.9
143,대구,2010-03-05,8.4,6.9,10.2,3.2,1.5,74,79.9,0.0,0.0,10.0
143,대구,2010-03-06,6.3,3.1,8.9,4.7,2.6,68,78.8,0.2,0.0,10.0
143,대구,2010-03-07,3.9,2.5,5.6,4.2,2.4,52,65.1,0.0,0.0,9.8
143,대구,2010-03-08,4.3,2.9,6.9,5.5,2.7,38,53.5,1.9,0.0,8.1
143,대구,2010-03-09,3.4,0.9,6.4,5.6,2.1,54,73.0,0.5,0.3,9.8
143,대구,2010-03-10,0.0,-2.7,3.5,5.3,3.1,48,72.1,4.7,9.5,6.9
143,대구,2010-03-11,3.7,-1.8,10.1,3.6,1.9,27,52.1,11.0,1.9,0.5
143,대구,2010-03-12,10.5,2.5,16.4,4.7,2.0,39,55.5,5.3,0.0,4.6
143,대구,2010-03-13,9.2,5.5,14.6,4.4,2.4,10,24.4,5.1,0.0,2.4
143,대구,2010-03-14,8.6,3.1,12.4,5.4,2.6,39,59.8,1.2,0.0,6.3
143,대구,2010-03-15,11.5,7.6,16.1,6.1,2.8,29,71.0,0.3,0.0,8.1
143,대구,2010-03-16,4.6,1.4,9.0,6.4,4.6,19,30.1,8.7,0.0,1.0
143,대구,2010-03-17,4.2,-0.3,8.9,4.1,2.0,19,39.1,5.8,0.0,4.4
143,대구,2010-03-18,3.4,1.3,7.8,4.7,2.3,21,56.3,4.6,0.0,5.0
143,대구,2010-03-19,7.6,-1.8,16.7,4.8,1.6,18,46.0,9.7,0.0,0.8
143,대구,2010-03-20,15.7,9.9,24.5,7.3,2.7,26,55.0,5.1,0.0,6.8
143,대구,2010-03-21,6.7,2.8,11.3,8.0,4.7,12,25.0,11.2,0.0,0.8
143,대구,2010-03-22,6.5,3.6,9.1,3.1,1.6,21,35.1,0.0,0.0,8.6
143,대구,2010-03-23,8.6,6.0,12.5,5.6,2.3,38,51.5,0.0,0.0,10.0
143,대구,2010-03-24,8.9,6.3,12.4,5.8,3.0,35,51.3,0.3,0.0,9.3
143,대구,2010-03-25,5.7,2.9,7.9,5.3,1.8,27,67.6,0.0,0.0,8.8
143,대구,2010-03-26,4.7,0.0,10.0,7.0,3.5,14,25.4,11.2,0.0,0.0
143,대구,2010-03-27,7.5,0.1,13.4,3.8,1.7,29,43.4,2.6,0.0,4.6
143,대구,2010-03-28,9.0,4.7,16.1,5.5,2.3,12,42.8,9.3,0.0,2.9
143,대구,2010-03-29,7.2,2.8,15.2,6.4,2.8,15,41.3,11.3,0.0,0.1
143,대구,2010-03-30,9.0,4.4,13.4,3.4,1.9,32,48.5,1.4,0.0,8.1
143,대구,2010-03-31,8.9,6.8,10.4,3.1,1.4,50,82.1,0.0,0.0,10.0
143,대구,2010-04-01,9.9,6.8,12.2,5.5,1.7,57,87.0,0.0,0.0,8.9
143,대구,2010-04-02,9.4,4.4,15.6,6.3,3.4,11,27.0,10.1,0.0,4.5
143,대구,2010-04-03,8.4,3.8,14.5,5.7,2.5,12,25.5,11.6,0.0,0.0
143,대구,2010-04-04,10.7,1.9,19.1,4.1,1.5,14,36.6,10.9,0.0,1.8
143,대구,2010-04-05,14.8,8.9,22.4,4.7,1.7,17,36.6,8.4,0.0,3.6
143,대구,2010-04-06,13.4,8.5,20.3,4.9,2.3,32,46.0,0.5,0.0,7.4
143,대구,2010-04-07,8.2,5.7,12.8,5.8,2.6,30,43.8,4.9,0.0,4.4
143,대구,2010-04-08,10.6,1.7,18.5,3.3,1.4,20,44.9,10.2,0.0,2.0
143,대구,2010-04-09,13.4,6.8,21.3,3.5,1.4,10,42.6,4.0,0.0,4.6
143,대구,2010-04-10,15.6,8.9,21.8,4.2,1.7,36,53.3,0.8,0.0,7.9
143,대구,2010-04-11,12.0,10.8,15.9,6.6,4.1,53,62.8,0.0,0.0,9.1
143,대구,2010-04-12,10.9,9.2,13.0,5.1,3.1,63,73.9,0.0,0.0,10.0
143,대구,2010-04-13,9.2,3.5,13.2,8.6,4.5,15,37.6,8.9,0.0,3.9
143,대구,2010-04-14,4.9,1.6,9.9,5.3,3.4,15,39.8,3.1,0.0,7.4
143,대구,2010-04-15,7.4,2.3,12.4,5.4,2.7,28,42.3,7.6,0.0,4.5
143,대구,2010-04-16,9.6,1.5,16.7,3.6,1.9,14,42.4,11.0,0.0,0.3
143,대구,2010-04-17,12.1,3.7,20.1,5.4,1.9,12,33.3,11.6,0.0,0.9
143,대구,2010-04-18,11.9,6.1,16.1,2.5,1.2,20,43.0,0.0,0.0,8.6
143,대구,2010-04-19,15.4,11.2,20.0,5.3,1.7,35,53.6,0.2,0.0,10.0
143,대구,2010-04-20,17.5,13.5,26.5,6.5,2.5,31,57.8,4.7,0.0,7.9
143,대구,2010-04-21,12.2,9.4,15.9,7.0,5.2,48,65.3,0.2,0.0,9.5
143,대구,2010-04-22,10.0,8.3,12.3,5.5,3.0,62,74.8,0.0,0.0,10.0
143,대구,2010-04-23,10.8,8.1,15.9,5.1,1.9,40,63.4,3.2,0.0,7.6
143,대구,2010-04-24,13.0,6.2,19.4,4.2,1.6,17,48.4,10.0,0.0,1.3
143,대구,2010-04-25,15.4,7.3,22.7,2.9,1.4,13,41.4,10.4,0.0,3.4
143,대구,2010-04-26,13.4,10.9,17.4,5.1,2.4,28,62.9,0.0,0.0,10.0
143,대구,2010-04-27,13.0,7.8,19.2,7.3,3.1,19,51.9,9.0,0.0,5.0
143,대구,2010-04-28,7.2,4.3,9.3,5.3,1.9,40,63.8,0.9,0.0,6.4
143,대구,2010-04-29,11.8,6.2,16.5,6.9,3.6,18,35.4,7.0,0.0,2.4
143,대구,2010-04-30,13.7,7.0,19.3,6.8,3.4,18,33.6,7.5,0.0,2.4
143,대구,2011-02-01,1.9,-3.3,8.7,4.2,1.2,25.0,46.1,9.1,0.0,1.8
143,대구,2011-02-02,3.7,-2.4,10.7,4.6,1.6,14.0,37.5,8.6,0.0,2.0
143,대구,2011-02-03,3.3,-3.4,11.1,2.9,1.1,13.0,33.5,9.3,0.0,0.0
143,대구,2011-02-04,4.2,-2.7,11.9,3.1,1.3,12.0,32.6,8.6,0.0,2.1
143,대구,2011-02-05,4.8,-0.8,11.5,2.4,1.2,16.0,34.6,9.1,0.0,0.9
143,대구,2011-02-06,5.8,-0.3,11.9,3.2,1.5,17.0,43.5,5.5,0.0,5.9
143,대구,2011-02-07,5.4,1.3,10.2,3.4,1.6,20.0,46.1,6.9,0.0,4.4
143,대구,2011-02-08,3.8,2.1,5.2,3.1,1.1,53.0,74.1,0.0,0.0,9.0
143,대구,2011-02-09,3.8,0.1,8.6,4.9,2.4,21.0,42.5,8.4,0.0,2.0
143,대구,2011-02-10,1.8,-2.6,5.3,2.7,1.1,35.0,54.3,0.0,0.0,8.3
143,대구,2011-02-11,1.4,-1.0,4.4,4.5,2.4,34.0,51.6,0.0,0.6,8.8
143,대구,2011-02-12,-1.0,-3.6,3.8,5.2,3.4,21.0,32.8,8.5,0.3,2.3
143,대구,2011-02-13,-0.7,-6.0,5.0,3.5,1.7,12.0,38.5,6.8,0.0,3.8
143,대구,2011-02-14,-1.2,-2.6,0.9,4.6,2.5,42.0,76.1,0.0,8.1,9.4
143,대구,2011-02-15,1.1,-4.9,6.9,2.8,1.3,38.0,60.6,9.6,7.5,0.4
143,대구,2011-02-16,3.2,-3.9,10.0,2.3,1.0,32.0,60.6,6.2,0.8,5.5
143,대구,2011-02-17,3.4,2.1,4.9,3.8,1.4,66.0,81.3,0.0,0.0,9.8
143,대구,2011-02-18,4.0,-0.8,9.2,4.1,1.7,34.0,56.9,8.6,0.0,1.9
143,대구,2011-02-19,5.1,-1.2,11.2,3.6,1.5,20.0,47.5,7.7,0.0,4.6
143,대구,2011-02-20,5.7,-0.4,12.6,6.1,2.3,27.0,49.8,7.6,0.0,3.3
143,대구,2011-02-21,5.7,0.8,11.3,5.5,2.4,30.0,54.6,9.3,0.0,1.1
143,대구,2011-02-22,7.1,1.9,12.9,4.2,2.1,33.0,55.9,5.6,0.0,4.5
143,대구,2011-02-23,7.4,0.5,15.2,2.7,1.0,25.0,53.5,8.9,0.0,1.6
143,대구,2011-02-24,10.9,2.3,19.4,3.5,1.6,22.0,42.6,10.0,0.0,0.1
143,대구,2011-02-25,8.4,4.4,13.9,5.4,3.1,10.0,41.4,5.4,0.0,3.5
143,대구,2011-02-26,7.1,1.0,12.8,5.0,3.1,33.0,50.3,10.1,0.0,2.4
143,대구,2011-02-27,6.1,4.4,7.9,6.0,2.7,57.0,85.9,0.0,0.0,10.0
143,대구,2011-02-28,6.4,5.5,8.1,4.6,2.9,68.0,80.1,0.0,0.0,9.9
143,대구,2011-03-01,5.2,1.8,8.8,5.3,2.5,50.0,68.6,2.7,0.0,7.8
143,대구,2011-03-02,1.6,-1.0,6.6,6.2,3.4,20.0,36.8,10.4,0.0,0.0
143,대구,2011-03-03,0.8,-3.4,5.7,5.5,3.3,16.0,32.0,10.4,0.0,0.3
143,대구,2011-03-04,3.0,-1.9,8.8,5.0,2.8,18.0,32.3,10.9,0.0,0.0
143,대구,2011-03-05,5.4,-0.2,11.0,4.0,2.0,14.0,32.1,7.0,0.0,3.3
143,대구,2011-03-06,7.7,3.0,12.9,3.8,1.9,21.0,32.4,7.2,0.0,5.5
143,대구,2011-03-07,5.8,2.0,10.0,6.7,3.8,14.0,33.8,10.0,0.0,1.9
143,대구,2011-03-08,5.0,-0.2,11.1,6.3,3.3,11.0,26.8,10.7,0.0,0.1
143,대구,2011-03-09,3.6,0.3,7.9,6.2,3.9,14.0,26.4,8.8,0.0,1.1
143,대구,2011-03-10,4.4,-0.8,11.4,6.2,2.7,13.0,34.0,10.9,0.0,0.0
143,대구,2011-03-11,7.5,0.9,13.8,6.3,2.5,11.0,28.6,10.8,0.0,0.5
143,대구,2011-03-12,9.6,2.4,17.3,4.1,1.3,8.0,29.0,8.1,0.0,2.8
143,대구,2011-03-13,11.9,3.7,20.2,2.7,1.0,23.0,46.5,10.5,0.0,0.4
143,대구,2011-03-14,12.9,7.6,20.1,6.9,2.0,24.0,50.8,5.5,0.0,5.9
143,대구,2011-03-15,6.7,0.0,10.6,7.2,4.2,13.0,35.3,7.7,0.0,3.9
143,대구,2011-03-16,2.5,-1.2,7.5,6.5,4.1,13.0,27.5,9.1,0.0,1.4
143,대구,2011-03-17,4.1,-1.1,10.2,5.4,3.1,11.0,27.3,11.4,0.0,0.0
143,대구,2011-03-18,7.6,-1.0,14.6,3.5,1.5,11.0,29.9,4.7,0.0,4.0
143,대구,2011-03-19,12.8,6.7,18.3,3.5,1.7,19.0,40.0,4.8,0.0,5.9
143,대구,2011-03-20,8.6,6.8,13.0,3.7,1.8,37.0,75.6,0.0,0.0,9.4
143,대구,2011-03-21,10.0,6.2,13.8,4.8,1.8,35.0,55.1,2.5,0.0,9.0
143,대구,2011-03-22,5.8,2.4,10.3,5.2,3.6,14.0,24.3,6.3,0.0,5.5
143,대구,2011-03-23,4.7,-0.6,10.3,5.5,3.2,14.0,25.3,11.5,0.0,0.6
143,대구,2011-03-24,7.3,1.0,12.6,4.5,2.0,12.0,30.0,8.1,0.0,4.9
143,대구,2011-03-25,4.8,2.3,8.8,7.0,4.2,14.0,32.1,10.5,0.0,2.1
143,대구,2011-03-26,5.7,0.5,11.2,4.7,2.2,15.0,31.0,11.3,0.0,0.3
143,대구,2011-03-27,8.4,1.6,13.8,4.5,1.7,14.0,26.0,8.3,0.0,3.3
143,대구,2011-03-28,9.6,4.9,15.2,4.4,1.8,13.0,32.4,8.6,0.0,2.4
143,대구,2011-03-29,8.3,2.3,13.5,4.9,2.2,12.0,31.4,9.4,0.0,1.1
143,대구,2011-03-30,11.5,4.0,19.0,6.0,2.8,12.0,25.4,11.4,0.0,0.0
143,대구,2011-03-31,14.3,6.0,22.5,3.3,1.5,7.0,23.0,11.3,0.0,0.0
143,대구,2011-04-01,15.1,6.6,23.4,4.1,1.8,7.0,20.6,11.4,0.0,0.9
143,대구,2011-04-02,10.9,8.0,14.2,6.7,3.9,10.0,38.9,7.9,0.0,7.6
143,대구,2011-04-03,8.0,5.3,12.7,5.0,2.7,34.0,60.6,1.0,0.0,6.0
143,대구,2011-04-04,8.5,1.8,15.3,5.9,2.9,14.0,45.6,12.1,0.0,0.0
143,대구,2011-04-05,11.5,2.5,20.2,3.3,1.5,11.0,40.5,11.8,0.0,0.0
143,대구,2011-04-06,13.7,5.1,21.1,4.7,1.8,12.0,42.9,8.6,0.0,5.4
143,대구,2011-04-07,14.0,11.0,17.2,4.3,1.5,67.0,82.1,0.0,0.0,10.0
143,대구,2011-04-08,13.9,10.4,18.7,5.3,2.8,43.0,64.8,7.9,0.0,5.6
143,대구,2011-04-09,13.6,6.5,20.9,5.4,1.9,12.0,43.9,10.8,0.0,0.0
143,대구,2011-04-10,15.9,6.5,24.0,4.8,1.8,12.0,29.8,9.6,0.0,1.0
143,대구,2011-04-11,12.2,8.6,17.2,5.5,2.5,11.0,42.3,6.5,0.0,4.6
143,대구,2011-04-12,13.7,4.5,21.5,4.2,2.1,9.0,21.1,11.9,0.0,0.0
143,대구,2011-04-13,15.8,8.4,23.4,4.6,2.6,10.0,18.4,11.7,0.0,0.0
143,대구,2011-04-14,17.1,10.9,24.4,3.9,2.2,10.0,20.6,9.3,0.0,2.4
143,대구,2011-04-15,20.6,12.0,28.6,4.6,2.0,14.0,43.8,10.6,0.0,1.8
143,대구,2011-04-16,13.0,9.2,19.1,6.1,4.1,32.0,47.5,11.6,0.0,0.6
143,대구,2011-04-17,12.3,5.4,20.5,5.2,3.1,17.0,46.8,12.1,0.0,1.5
143,대구,2011-04-18,9.7,7.2,14.4,5.6,3.0,31.0,54.6,1.7,0.0,8.3
143,대구,2011-04-19,11.1,7.0,16.5,5.2,3.0,24.0,39.4,6.7,0.0,4.5
143,대구,2011-04-20,13.7,5.0,22.1,3.6,2.1,21.0,47.8,11.4,0.0,0.5
143,대구,2011-04-21,16.0,8.9,22.7,4.5,1.6,11.0,38.9,6.2,0.0,6.9
143,대구,2011-04-22,12.6,11.3,15.6,5.4,2.4,43.0,81.8,0.0,0.0,8.8
143,대구,2011-04-23,13.1,9.9,17.7,6.6,4.0,21.0,42.0,8.9,0.0,2.0
143,대구,2011-04-24,12.9,7.9,18.2,5.6,3.4,20.0,33.0,9.9,0.0,2.1
143,대구,2011-04-25,15.4,8.4,21.5,6.1,2.9,15.0,33.3,8.4,0.0,4.5
143,대구,2011-04-26,12.8,10.2,15.7,4.2,1.8,24.0,82.6,0.0,0.0,10.0
143,대구,2011-04-27,16.1,12.1,22.7,5.6,2.3,24.0,61.0,5.5,0.0,6.6
143,대구,2011-04-28,12.2,7.9,18.1,4.3,2.3,21.0,42.1,2.8,0.0,3.9
143,대구,2011-04-29,14.9,6.7,21.9,3.7,1.6,19.0,37.1,7.7,0.0,3.8
143,대구,2011-04-30,21.0,16.2,25.9,4.5,2.0,42.0,66.5,0.3,0.0,9.9
143,대구,2012-02-01,-4.4,-8.6,2.8,6.1,3.6,29.0,48.4,9.8,0.1,1.6
143,대구,2012-02-02,-8.7,-12.4,-4.6,6.1,3.1,21.0,36.8,9.8,0.0,0.0
143,대구,2012-02-03,-5.1,-10.4,0.9,5.3,2.5,27.0,41.3,10.1,0.0,0.1
143,대구,2012-02-04,-1.0,-7.6,5.5,4.7,1.5,27.0,47.8,8.1,0.0,2.9
143,대구,2012-02-05,1.2,-3.5,7.5,2.3,0.8,15.0,43.8,5.0,0.0,5.4
143,대구,2012-02-06,2.7,-3.1,6.8,2.9,0.9,34.0,46.3,2.1,0.0,8.5
143,대구,2012-02-07,-1.2,-7.4,5.1,6.6,4.3,16.0,32.3,8.7,0.0,2.0
143,대구,2012-02-08,-5.0,-9.5,-0.2,5.8,3.7,22.0,36.9,8.9,0.0,1.9
143,대구,2012-02-09,-1.1,-5.2,3.0,5.9,2.5,17.0,36.1,9.1,0.0,5.3
143,대구,2012-02-10,0.9,-2.5,5.2,4.9,2.3,20.0,37.0,8.0,0.0,4.4
143,대구,2012-02-11,0.2,-4.0,5.5,4.3,2.5,11.0,27.3,10.4,0.0,0.0
143,대구,2012-02-12,2.1,-5.6,8.6,3.4,1.2,11.0,31.0,9.3,0.0,3.9
143,대구,2012-02-13,2.3,-0.2,4.5,2.1,1.0,34.0,65.8,0.0,0.0,7.8
143,대구,2012-02-14,4.2,-0.1,10.1,2.8,0.9,44.0,76.0,3.5,0.0,6.4
143,대구,2012-02-15,5.3,3.2,9.9,3.5,2.0,11.0,29.9,6.6,0.0,7.6
143,대구,2012-02-16,2.3,-0.5,6.3,6.8,3.5,10.0,21.4,9.7,0.0,2.9
143,대구,2012-02-17,-2.3,-4.2,1.3,7.1,4.0,15.0,30.9,10.2,0.0,0.8
143,대구,2012-02-18,-3.4,-6.9,1.3,5.5,3.4,21.0,30.8,10.4,0.0,0.0
143,대구,2012-02-19,-1.3,-5.7,4.1,5.1,2.7,15.0,31.9,10.5,0.0,0.0
143,대구,2012-02-20,2.0,-6.2,8.4,3.6,1.8,11.0,23.0,9.9,0.0,0.9
143,대구,2012-02-21,1.7,-2.9,6.9,2.9,1.0,26.0,58.8,1.8,0.0,7.3
143,대구,2012-02-22,5.0,0.7,9.1,3.2,1.1,64.0,78.6,0.2,0.0,9.5
143,대구,2012-02-23,8.5,5.2,13.5,5.4,2.7,23.0,55.6,8.0,0.0,6.6
143,대구,2012-02-24,6.3,4.9,8.8,5.5,3.5,42.0,54.0,5.4,0.0,7.8
143,대구,2012-02-25,4.5,2.4,6.9,4.1,2.2,42.0,56.8,1.8,0.0,8.9
143,대구,2012-02-26,2.4,0.3,5.9,3.5,2.2,31.0,39.5,2.2,0.0,5.8
143,대구,2012-02-27,2.7,-2.3,9.5,5.3,2.3,9.0,33.1,10.7,0.0,0.4
143,대구,2012-02-28,3.5,-1.4,7.5,4.3,1.7,42.0,60.6,0.3,0.0,7.6
143,대구,2012-02-29,6.9,1.4,12.1,4.5,1.9,37.0,57.9,8.0,0.0,5.4
143,대구,2012-03-01,8.7,2.6,15.9,5.8,2.2,18.0,58.3,7.3,0.0,6.5
143,대구,2012-03-02,7.6,6.5,8.9,4.4,2.1,59.0,76.6,0.0,0.0,9.8
143,대구,2012-03-03,6.8,4.4,10.5,6.0,3.1,53.0,68.3,4.9,0.0,7.9
143,대구,2012-03-04,6.0,3.2,9.8,7.0,3.0,58.0,74.0,0.5,0.0,9.5
143,대구,2012-03-05,6.0,4.4,7.7,4.4,1.8,82.0,87.5,0.0,0.0,10.0
143,대구,2012-03-06,6.5,4.4,12.1,6.7,2.6,34.0,68.6,4.8,0.0,6.3
143,대구,2012-03-07,6.9,2.2,12.5,4.2,1.9,29.0,46.8,7.3,0.0,6.0
143,대구,2012-03-08,7.3,3.2,12.6,3.5,1.9,14.0,41.0,7.6,0.0,6.6
143,대구,2012-03-09,6.8,1.8,12.6,6.2,2.3,27.0,49.4,7.7,0.0,4.0
143,대구,2012-03-10,7.5,4.6,12.2,3.4,1.7,28.0,50.9,7.3,0.0,6.1
143,대구,2012-03-11,1.9,-1.7,5.9,7.6,4.7,13.0,29.6,9.5,0.0,2.5
143,대구,2012-03-12,1.2,-3.4,7.2,5.9,3.4,12.0,28.4,11.4,0.0,0.1
143,대구,2012-03-13,3.7,-1.5,9.9,4.6,2.0,14.0,30.4,11.1,0.0,0.0
143,대구,2012-03-14,6.7,-2.1,14.6,5.5,1.8,15.0,36.4,10.1,0.0,0.3
143,대구,2012-03-15,8.5,4.4,14.3,6.2,2.4,13.0,39.4,10.3,0.0,2.6
143,대구,2012-03-16,7.4,4.3,10.5,2.9,1.6,42.0,70.3,0.2,0.0,10.0
143,대구,2012-03-17,10.4,7.9,15.5,4.5,1.8,65.0,84.6,0.7,0.0,10.0
143,대구,2012-03-18,11.5,6.6,17.6,5.8,2.5,24.0,60.8,6.2,0.0,5.6
143,대구,2012-03-19,7.6,4.4,12.4,3.5,2.1,17.0,39.0,8.4,0.0,3.4
143,대구,2012-03-20,6.7,2.1,12.2,5.0,3.0,11.0,19.6,10.8,0.0,2.0
143,대구,2012-03-21,8.3,1.6,15.5,3.6,1.8,10.0,23.8,11.1,0.0,0.4
143,대구,2012-03-22,7.7,5.6,10.1,3.8,1.5,24.0,59.3,0.9,0.0,9.3
143,대구,2012-03-23,7.4,6.1,8.4,4.7,2.1,81.0,88.0,0.0,0.0,10.0
143,대구,2012-03-24,6.5,3.5,11.5,8.7,4.4,18.0,43.0,8.0,0.0,4.9
143,대구,2012-03-25,5.6,2.9,10.3,7.6,4.2,15.0,30.1,10.9,0.0,1.8
143,대구,2012-03-26,6.6,0.7,12.3,5.5,3.0,14.0,29.3,11.8,0.0,0.0
143,대구,2012-03-27,11.2,2.1,19.4,4.8,2.1,11.0,30.5,10.8,0.0,0.4
143,대구,2012-03-28,11.9,6.9,19.5,7.4,2.4,16.0,43.0,10.9,0.0,0.1
143,대구,2012-03-29,13.3,3.9,20.8,5.4,1.9,20.0,49.1,8.4,0.0,4.4
143,대구,2012-03-30,14.5,11.4,17.3,4.4,2.2,48.0,77.3,0.0,0.0,10.0
143,대구,2012-03-31,9.2,5.3,14.1,7.6,4.6,14.0,26.5,11.2,0.0,3.1
143,대구,2012-04-01,7.7,2.4,13.8,6.3,2.6,12.0,25.8,11.4,0.0,0.0
143,대구,2012-04-02,12.5,3.3,20.9,4.3,1.6,12.0,47.6,8.9,0.0,5.3
143,대구,2012-04-03,9.3,4.6,15.4,10.0,4.5,29.0,57.3,3.2,0.0,6.4
143,대구,2012-04-04,11.2,2.6,18.7,8.5,3.1,13.0,31.8,11.3,0.0,0.6
143,대구,2012-04-05,11.0,6.7,17.1,7.2,3.4,11.0,25.9,12.0,0.0,0.6
143,대구,2012-04-06,8.5,4.1,14.6,8.8,4.1,11.0,24.3,12.1,0.0,1.1
143,대구,2012-04-07,9.1,2.8,15.9,5.7,2.8,14.0,27.8,12.0,0.0,0.0
143,대구,2012-04-08,15.4,4.7,24.8,6.6,2.4,11.0,31.6,11.4,0.0,0.8
143,대구,2012-04-09,19.3,13.1,24.9,3.6,1.6,23.0,42.3,10.6,0.0,1.9
143,대구,2012-04-10,16.5,13.7,19.6,4.1,1.4,34.0,60.5,0.2,0.0,9.8
143,대구,2012-04-11,16.4,13.6,20.8,5.6,2.0,43.0,68.9,4.4,0.0,6.9
143,대구,2012-04-12,15.0,8.8,21.9,5.7,3.0,13.0,33.6,11.5,0.0,2.9
143,대구,2012-04-13,12.4,10.4,16.3,4.9,2.0,22.0,52.6,0.6,0.0,9.8
143,대구,2012-04-14,16.6,10.4,24.1,4.2,1.9,15.0,44.3,11.8,0.0,3.6
143,대구,2012-04-15,19.1,12.3,26.5,3.2,1.4,9.0,36.5,9.7,0.0,4.6
143,대구,2012-04-16,17.7,11.9,26.3,6.0,3.0,13.0,38.9,10.0,0.0,3.3
143,대구,2012-04-17,14.6,9.2,21.7,5.3,3.3,22.0,49.5,11.9,0.0,0.5
143,대구,2012-04-18,14.8,8.1,23.1,5.7,2.6,16.0,47.8,10.0,0.0,5.5
143,대구,2012-04-19,14.0,9.6,18.8,5.0,3.1,45.0,64.1,1.9,0.0,9.0
143,대구,2012-04-20,14.1,12.1,18.8,6.9,4.4,43.0,65.8,1.9,0.0,9.5
143,대구,2012-04-21,12.9,11.1,15.0,7.2,3.9,68.0,85.9,0.0,0.0,10.0
143,대구,2012-04-22,17.5,13.4,23.0,6.2,2.7,33.0,63.0,9.8,0.0,3.3
143,대구,2012-04-23,18.9,10.2,27.0,3.5,1.5,28.0,54.8,10.8,0.0,0.1
143,대구,2012-04-24,22.0,14.8,30.2,4.5,1.3,13.0,49.1,10.4,0.0,3.1
143,대구,2012-04-25,15.8,13.4,20.1,4.6,1.6,36.0,70.5,0.0,0.0,9.5
143,대구,2012-04-26,15.9,11.6,20.5,7.3,3.8,14.0,39.4,12.4,0.0,2.0
143,대구,2012-04-27,17.0,8.1,25.7,4.0,1.5,11.0,30.4,12.6,0.0,0.0
143,대구,2012-04-28,19.7,10.1,29.5,3.3,1.4,8.0,29.1,11.9,0.0,0.6
143,대구,2012-04-29,18.2,13.7,21.6,2.1,1.1,36.0,53.4,2.7,0.0,8.0
143,대구,2012-04-30,19.3,15.2,22.9,6.9,3.1,39.0,55.9,6.5,0.0,6.6
143,대구,2013-02-01,9.9,6.4,12.9,3.5,1.7,64,90.8,0.0,0.0,9.0
143,대구,2013-02-02,6.2,1.0,11.3,5.2,3.1,13,36.5,9.0,0.0,2.1
143,대구,2013-02-03,1.3,-2.3,3.7,3.7,1.3,24,39.1,3.6,0.0,6.5
143,대구,2013-02-04,2.9,0.1,7.8,5.7,2.5,52,74.8,6.6,0.0,5.9
143,대구,2013-02-05,1.7,-1.3,4.5,2.5,0.9,64,81.4,0.0,0.0,8.6
143,대구,2013-02-06,3.1,0.0,6.9,4.5,2.6,47,68.9,6.5,0.0,5.4
143,대구,2013-02-07,-4.2,-9.7,0.8,6.7,4.6,18,35.5,7.1,0.0,1.8
143,대구,2013-02-08,-6.5,-12.5,-0.5,5.6,2.7,26,34.0,9.7,0.0,2.6
143,대구,2013-02-09,-2.8,-6.5,2.0,4.9,2.5,18,35.0,10.0,0.0,2.8
143,대구,2013-02-10,0.2,-4.4,6.4,4.4,2.3,33,46.1,9.0,0.0,0.1
143,대구,2013-02-11,-0.1,-4.3,5.2,4.0,1.7,13,29.5,10.0,0.0,1.4
143,대구,2013-02-12,-0.5,-1.7,1.8,4.8,1.9,34,58.8,0.4,0.6,5.3
143,대구,2013-02-13,1.2,-3.4,6.8,3.7,1.8,20,42.3,10.1,0.0,2.0
