지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
221,제천,2018-04-12,11.2,0.2,20.9,,7.4,2.6,39.1,11.9,
221,제천,2018-04-13,11.1,2.1,18.7,,4.4,2.1,36.8,3.1,
221,제천,2018-04-14,7.7,5.4,10.1,15.5,4.2,1.8,79.4,0.0,
221,제천,2018-04-15,8.8,5.6,13.2,,5.0,2.9,66.4,3.6,
221,제천,2018-04-16,9.6,1.1,18.5,,3.1,1.2,61.4,11.4,
221,제천,2018-04-17,11.6,4.0,19.5,,3.9,1.4,54.0,10.1,
221,제천,2018-04-18,11.4,1.4,21.2,,5.7,1.9,50.4,11.6,
221,제천,2018-04-19,12.5,1.4,23.4,,6.0,1.9,47.5,11.4,
221,제천,2018-04-20,17.3,5.1,29.7,,3.5,1.2,53.3,11.4,
221,제천,2018-04-21,18.9,7.6,28.9,,5.6,1.9,43.5,11.7,
221,제천,2018-04-22,15.1,6.6,22.9,0.0,7.4,2.8,43.1,3.3,
221,제천,2018-04-23,8.4,7.3,11.7,42.5,6.7,4.9,81.6,0.0,
221,제천,2018-04-24,9.5,4.3,12.9,5.0,6.1,3.3,69.0,0.0,
221,제천,2018-04-25,11.0,-0.4,22.5,,4.1,1.2,54.5,12.1,
221,제천,2018-04-26,13.4,3.3,22.7,,4.8,1.5,52.8,9.1,
221,제천,2018-04-27,13.3,4.8,22.6,,3.8,1.3,59.5,9.7,
221,제천,2018-04-28,14.3,5.1,24.2,,5.7,2.0,55.8,11.8,
221,제천,2018-04-29,14.1,3.1,24.1,,5.4,1.7,53.3,11.8,
221,제천,2018-04-30,15.9,6.5,25.8,,4.8,1.6,57.4,10.7,
226,보은,2018-02-01,-4.3,-11.2,3.9,,3.9,1.0,52.1,8.8,
226,보은,2018-02-02,-5.2,-13.1,3.5,,4.7,0.9,57.8,8.6,
226,보은,2018-02-03,-6.4,-10.0,-2.1,0.0,6.6,3.6,57.1,8.2,
226,보은,2018-02-04,-9.1,-14.3,-4.2,,5.9,2.8,52.5,8.2,
226,보은,2018-02-05,-9.6,-16.2,-3.7,,8.1,2.8,51.3,8.3,
226,보은,2018-02-06,-9.8,-16.7,-4.5,0.0,6.2,2.5,53.1,7.6,
226,보은,2018-02-07,-9.9,-18.0,-1.7,,4.3,1.2,54.5,9.0,
226,보은,2018-02-08,-6.8,-15.9,4.8,,2.6,0.7,54.3,8.9,
226,보은,2018-02-09,-1.0,-10.8,9.0,,3.7,0.9,58.9,5.1,
226,보은,2018-02-10,-1.2,-6.2,5.8,,6.7,2.8,54.9,5.4,
226,보은,2018-02-11,-5.6,-11.9,-1.3,1.5,5.6,2.2,69.4,3.5,
226,보은,2018-02-12,-7.6,-16.8,-1.9,1.0,5.0,2.0,74.1,4.2,
226,보은,2018-02-13,-3.0,-12.4,3.7,0.5,4.7,1.5,69.3,9.5,
226,보은,2018-02-14,1.5,-8.6,10.3,,5.6,1.3,74.0,3.7,
226,보은,2018-02-15,-0.1,-4.9,6.2,,4.3,1.6,47.4,9.0,
226,보은,2018-02-16,-0.9,-8.0,6.3,,4.9,1.7,51.0,8.6,
226,보은,2018-02-17,-2.3,-6.2,3.1,,5.3,2.6,36.5,8.8,
226,보은,2018-02-18,-1.7,-7.0,4.9,,2.6,0.7,46.8,1.6,
226,보은,2018-02-19,0.3,-7.3,9.0,,4.2,0.9,51.5,6.9,
226,보은,2018-02-20,0.3,-7.4,7.9,,3.8,1.4,53.4,7.0,
226,보은,2018-02-21,-1.4,-7.5,5.1,,3.8,1.4,38.5,8.0,
226,보은,2018-02-22,-2.6,-10.5,7.4,,4.1,1.0,60.4,7.6,
226,보은,2018-02-23,3.4,-6.1,9.6,1.5,4.3,1.4,72.4,1.3,
226,보은,2018-02-24,4.8,-0.2,11.4,,3.7,1.3,51.1,7.1,
226,보은,2018-02-25,2.8,-3.7,11.2,,4.2,1.1,45.4,6.9,
226,보은,2018-02-26,1.3,-8.0,12.1,,3.1,0.7,46.1,10.0,
226,보은,2018-02-27,3.6,-6.3,13.7,,3.8,0.8,48.6,6.5,
226,보은,2018-02-28,4.1,0.6,8.8,24.0,5.1,2.2,76.3,0.0,
226,보은,2018-03-01,1.5,-3.0,4.5,2.5,7.1,4.0,65.0,7.2,
226,보은,2018-03-02,-0.4,-7.8,8.8,,5.2,1.3,51.9,10.2,
226,보은,2018-03-03,5.4,-5.1,17.8,,3.0,0.8,57.6,9.9,
226,보은,2018-03-04,12.9,3.0,22.4,10.0,5.0,1.7,66.8,4.6,
226,보은,2018-03-05,5.3,1.1,13.9,16.5,4.1,1.6,86.0,0.0,
226,보은,2018-03-06,4.4,-2.5,12.7,,3.3,1.0,67.0,8.6,
226,보은,2018-03-07,4.2,0.2,8.5,4.0,5.1,1.9,72.1,1.3,
226,보은,2018-03-08,2.5,0.4,5.4,10.0,3.3,1.2,90.0,0.0,
226,보은,2018-03-09,2.1,-2.4,7.6,0.5,2.8,1.0,81.0,0.3,
226,보은,2018-03-10,3.4,-3.6,11.3,,3.7,1.2,71.1,8.5,
226,보은,2018-03-11,5.8,0.1,14.1,,4.2,1.0,62.8,8.2,
226,보은,2018-03-12,6.7,-3.3,18.4,,3.8,1.0,62.3,10.1,
226,보은,2018-03-13,10.8,-0.8,21.2,,4.7,1.3,65.5,8.1,
226,보은,2018-03-14,13.8,3.1,24.1,,3.5,1.0,65.8,10.2,
226,보은,2018-03-15,11.8,8.6,14.1,14.5,2.8,0.4,95.6,0.0,
226,보은,2018-03-16,4.4,0.1,11.1,1.5,4.3,2.3,72.8,0.9,
226,보은,2018-03-17,4.7,-4.1,13.9,,3.9,1.1,63.6,10.1,
226,보은,2018-03-18,6.6,-0.8,12.0,4.5,2.8,0.6,79.0,0.0,
226,보은,2018-03-19,7.5,3.8,11.2,24.0,4.6,1.7,85.9,0.0,
226,보은,2018-03-20,4.6,1.9,9.3,,4.9,2.9,50.8,2.2,
226,보은,2018-03-21,0.7,-0.9,2.6,5.5,4.0,1.8,90.8,0.0,
226,보은,2018-03-22,4.6,0.0,11.7,,4.9,2.1,67.8,8.3,
226,보은,2018-03-23,5.2,-3.4,13.9,,3.4,1.0,65.8,10.5,
226,보은,2018-03-24,7.2,-1.4,15.7,,4.1,1.3,70.4,7.3,
226,보은,2018-03-25,8.9,-0.5,19.3,,4.2,1.2,67.0,8.5,
226,보은,2018-03-26,10.4,0.6,20.4,,5.1,1.3,67.8,10.4,
226,보은,2018-03-27,12.2,2.1,21.9,,4.0,1.3,65.0,10.0,
226,보은,2018-03-28,13.3,3.8,22.3,,5.0,1.4,64.8,9.9,
226,보은,2018-03-29,13.8,7.1,22.0,,3.0,1.0,66.8,2.7,
226,보은,2018-03-30,13.0,6.5,20.8,,4.8,1.7,51.8,9.2,
226,보은,2018-03-31,13.7,4.7,23.1,,4.5,1.2,60.1,9.8,
226,보은,2018-04-01,14.1,6.5,21.4,,3.6,0.9,73.1,0.4,
226,보은,2018-04-02,16.6,9.0,25.3,,3.8,1.2,69.3,7.7,
226,보은,2018-04-03,17.3,8.6,25.6,,4.3,1.2,68.0,5.0,
226,보은,2018-04-04,11.3,7.5,16.8,19.0,4.4,1.6,86.3,0.0,
226,보은,2018-04-05,6.9,5.9,7.7,16.5,3.9,1.8,89.9,0.0,
226,보은,2018-04-06,7.1,2.8,13.3,18.5,7.1,2.9,70.9,5.8,
226,보은,2018-04-07,4.5,2.0,9.1,,8.8,4.5,43.5,8.2,
226,보은,2018-04-08,7.4,-2.2,12.9,,5.1,2.4,53.0,7.4,
226,보은,2018-04-09,10.3,4.4,17.8,,3.8,1.5,54.6,11.2,
226,보은,2018-04-10,14.5,0.7,23.5,0.2,8.5,3.0,54.8,9.1,
226,보은,2018-04-11,14.8,6.7,21.1,14.5,6.1,3.1,53.3,10.4,
226,보은,2018-04-12,11.6,1.3,21.5,,7.1,2.0,44.5,11.8,
226,보은,2018-04-13,11.4,2.0,18.7,,4.7,2.3,44.6,2.4,
226,보은,2018-04-14,8.6,6.5,11.3,26.0,4.6,2.1,84.9,0.0,
226,보은,2018-04-15,9.8,5.6,16.4,,5.6,2.7,68.1,4.7,
226,보은,2018-04-16,10.2,1.0,19.0,,3.0,0.9,65.9,10.3,
226,보은,2018-04-17,12.4,5.3,20.5,,3.3,1.0,60.3,10.4,
226,보은,2018-04-18,12.3,2.7,21.9,,3.7,1.1,54.5,11.7,
226,보은,2018-04-19,14.1,2.7,24.1,,4.4,1.4,46.1,11.7,
226,보은,2018-04-20,17.6,5.7,30.3,,2.7,0.8,54.0,11.5,
226,보은,2018-04-21,18.4,7.5,30.0,,4.1,1.2,49.1,11.7,
226,보은,2018-04-22,13.8,7.7,19.8,1.0,4.5,1.3,67.9,0.7,
226,보은,2018-04-23,10.5,9.8,14.6,40.0,5.1,3.2,85.8,0.0,
226,보은,2018-04-24,10.7,6.8,13.5,3.5,3.5,1.3,85.4,0.0,
226,보은,2018-04-25,12.1,1.7,22.0,,2.9,0.9,60.0,12.0,
226,보은,2018-04-26,13.8,3.5,23.7,,3.2,1.1,58.8,9.7,
226,보은,2018-04-27,14.3,5.5,22.5,,3.8,1.1,63.0,10.7,
226,보은,2018-04-28,14.7,6.3,24.3,,3.9,1.3,57.0,11.4,
226,보은,2018-04-29,14.6,3.1,25.8,,3.5,1.1,54.8,11.5,
226,보은,2018-04-30,18.2,9.6,26.7,,3.2,1.1,64.5,9.0,
127,충주,2019-02-01,-4.0,-11.6,3.5,,5.4,1.5,52.4,7.9,
127,충주,2019-02-02,-1.1,-8.7,7.0,,2.5,0.8,66.9,3.3,
127,충주,2019-02-03,3.0,0.5,6.4,16.4,5.2,1.3,93.8,0.0,
127,충주,2019-02-04,0.4,-4.2,5.2,,5.1,2.1,50.8,8.6,
127,충주,2019-02-05,0.6,-6.8,10.4,,2.2,0.8,58.0,7.7,
127,충주,2019-02-06,3.4,-3.6,12.2,,2.7,0.9,66.0,5.9,
127,충주,2019-02-07,1.1,-5.7,4.8,,5.3,2.9,48.1,7.0,
127,충주,2019-02-08,-4.2,-8.7,1.8,,3.5,1.2,36.9,8.3,
127,충주,2019-02-09,-3.7,-7.7,0.3,,4.6,2.3,32.9,9.2,
127,충주,2019-02-10,-3.8,-9.9,1.5,,2.7,1.1,41.9,4.0,
127,충주,2019-02-11,-2.5,-8.3,2.3,,4.2,2.1,38.1,9.4,
127,충주,2019-02-12,-1.6,-8.2,4.5,,3.1,1.0,50.4,7.9,
127,충주,2019-02-13,-2.1,-7.5,3.2,,4.2,1.1,41.8,9.4,
127,충주,2019-02-14,-0.6,-7.0,7.0,,3.3,0.8,54.6,8.6,
127,충주,2019-02-15,0.5,-1.4,3.0,0.2,3.6,1.4,64.8,1.8,
127,충주,2019-02-16,-2.1,-6.1,1.5,0.1,4.3,2.0,61.4,5.2,
127,충주,2019-02-17,-2.4,-9.2,4.7,,2.8,1.1,54.6,9.7,
127,충주,2019-02-18,-0.3,-8.2,5.9,,1.9,0.6,55.5,6.0,
127,충주,2019-02-19,0.8,-0.7,2.2,12.1,3.3,0.8,90.8,0.0,
127,충주,2019-02-20,1.8,-0.9,4.4,,4.1,1.8,72.9,0.8,
127,충주,2019-02-21,0.4,-4.0,6.6,,2.0,0.7,76.4,6.9,
127,충주,2019-02-22,1.0,-4.7,8.6,,2.1,0.7,73.0,5.6,
127,충주,2019-02-23,4.1,-3.9,13.2,,3.6,1.1,62.8,9.1,
127,충주,2019-02-24,4.4,-3.5,13.0,,4.2,1.1,62.4,9.9,
127,충주,2019-02-25,4.1,-1.4,11.8,,3.4,1.0,60.1,9.3,
127,충주,2019-02-26,3.2,-4.7,11.3,,2.1,0.8,55.4,9.3,
127,충주,2019-02-27,6.5,1.2,12.6,0.2,2.8,0.9,62.5,4.0,
127,충주,2019-02-28,4.5,-1.8,12.5,,3.1,1.0,64.5,7.6,
127,충주,2019-03-01,4.3,-3.1,12.8,,3.1,1.0,57.4,9.7,
127,충주,2019-03-02,5.2,-3.5,14.6,,2.5,0.8,55.9,7.7,
127,충주,2019-03-03,6.6,-2.1,14.6,,1.9,0.7,51.4,6.8,
127,충주,2019-03-04,8.0,2.2,15.9,,3.4,0.9,52.9,9.1,
127,충주,2019-03-05,7.0,-0.9,13.4,,3.3,0.9,60.9,6.2,
127,충주,2019-03-06,7.5,0.8,13.8,,3.2,1.0,59.3,5.8,
127,충주,2019-03-07,5.7,0.7,13.0,0.2,4.7,1.1,66.5,6.2,
127,충주,2019-03-08,4.7,-3.0,13.8,,3.0,1.0,54.5,10.7,
127,충주,2019-03-09,5.3,-3.3,14.6,,2.1,0.8,49.6,9.1,
127,충주,2019-03-10,7.0,1.2,13.3,,4.8,1.2,51.1,0.0,
127,충주,2019-03-11,4.9,-2.1,10.1,0.0,3.2,1.2,71.0,2.4,
127,충주,2019-03-12,3.9,-1.0,8.9,1.4,5.6,2.4,70.8,0.6,
127,충주,2019-03-13,1.6,-4.9,8.6,0.6,7.4,2.7,45.9,9.3,
127,충주,2019-03-14,3.8,-5.4,9.9,,4.0,1.4,47.5,7.8,
127,충주,2019-03-15,4.4,0.2,12.1,6.7,5.6,1.4,73.1,5.9,
127,충주,2019-03-16,4.6,0.8,8.4,0.0,2.9,1.1,69.4,2.1,
127,충주,2019-03-17,4.7,-0.1,11.7,,4.5,1.4,60.3,7.4,
127,충주,2019-03-18,5.3,-3.7,14.4,,3.5,1.0,51.1,9.7,
127,충주,2019-03-19,8.9,-0.8,18.6,,2.5,0.9,51.9,10.4,
127,충주,2019-03-20,9.7,2.9,17.0,9.0,5.3,1.2,73.9,0.7,
127,충주,2019-03-21,7.9,2.7,12.0,1.7,6.0,2.9,81.5,1.3,
127,충주,2019-03-22,4.0,-0.4,9.5,,5.1,2.6,53.9,8.6,
127,충주,2019-03-23,1.1,-3.5,8.3,6.0,5.6,1.2,71.6,6.3,
127,충주,2019-03-24,3.5,-4.4,10.3,,4.4,1.9,55.6,11.5,
127,충주,2019-03-25,5.5,-2.4,14.3,,4.0,1.3,64.9,5.2,
127,충주,2019-03-26,8.7,0.0,18.0,,4.4,1.3,53.4,8.4,
127,충주,2019-03-27,13.1,3.5,19.7,,7.1,2.7,52.4,8.8,
127,충주,2019-03-28,11.2,6.9,16.5,,3.7,1.7,49.0,8.4,
127,충주,2019-03-29,10.3,3.9,16.7,,5.6,1.4,40.4,9.2,
127,충주,2019-03-30,5.1,2.0,10.8,1.9,7.0,2.5,72.5,3.0,
127,충주,2019-03-31,3.6,1.2,6.9,0.4,5.6,3.2,60.0,2.4,
127,충주,2019-04-01,3.2,-3.5,10.0,,5.6,2.0,48.8,9.4,
127,충주,2019-04-02,5.1,-3.6,13.0,,4.8,1.9,45.6,11.3,
127,충주,2019-04-03,5.9,-2.8,14.3,,5.7,1.8,43.3,11.5,
127,충주,2019-04-04,7.9,-2.4,18.4,,5.6,1.7,39.3,11.3,
127,충주,2019-04-05,9.8,2.3,18.4,,5.9,2.1,40.0,6.5,
127,충주,2019-04-06,9.3,0.6,16.8,,2.9,1.0,40.1,3.8,
127,충주,2019-04-07,12.8,6.5,20.3,,2.8,0.9,38.9,8.0,
127,충주,2019-04-08,11.2,3.2,19.2,,6.0,2.0,33.5,10.6,
127,충주,2019-04-09,9.2,3.5,14.8,22.8,7.3,3.6,45.8,1.0,
127,충주,2019-04-10,6.9,4.0,9.3,3.8,4.8,1.5,75.1,0.1,
127,충주,2019-04-11,8.7,2.2,15.1,,3.6,1.2,68.5,5.1,
127,충주,2019-04-12,10.6,3.7,17.8,,4.5,1.4,47.9,11.3,
127,충주,2019-04-13,10.6,1.3,18.5,,4.1,1.3,44.3,11.1,
127,충주,2019-04-14,8.1,3.5,13.3,0.9,6.1,1.8,62.9,2.3,
127,충주,2019-04-15,9.5,-0.8,19.7,,5.3,1.7,45.9,11.8,
127,충주,2019-04-16,12.4,0.9,23.1,,3.5,1.1,40.5,10.6,
127,충주,2019-04-17,14.8,5.4,24.0,,3.6,1.2,42.5,11.4,
127,충주,2019-04-18,14.2,6.6,19.7,,5.4,1.8,63.4,5.4,
127,충주,2019-04-19,12.0,9.0,14.5,,5.3,2.1,67.3,2.3,
127,충주,2019-04-20,14.3,4.5,22.5,,3.9,1.4,60.1,10.3,
127,충주,2019-04-21,16.2,12.5,21.3,0.4,3.4,1.5,70.1,4.7,
127,충주,2019-04-22,19.1,7.8,28.7,,4.5,1.4,54.9,11.3,
127,충주,2019-04-23,18.7,12.1,24.7,0.8,3.6,1.4,60.9,3.6,
127,충주,2019-04-24,18.2,14.6,23.5,7.0,2.8,0.8,81.9,3.3,
127,충주,2019-04-25,14.1,11.3,17.7,6.1,5.6,2.8,77.9,0.4,
127,충주,2019-04-26,8.9,5.8,12.6,16.2,3.3,1.3,87.8,0.0,
127,충주,2019-04-27,10.7,4.0,17.8,,2.7,1.1,64.0,9.7,
127,충주,2019-04-28,11.3,7.8,16.0,0.0,1.9,0.7,69.9,2.6,
127,충주,2019-04-29,11.8,6.0,17.2,0.5,3.0,0.8,77.4,2.1,
127,충주,2019-04-30,15.8,9.2,23.7,,3.6,1.2,70.4,10.6,
131,청주,2019-02-01,-1.1,-6.1,4.8,,3.5,1.5,51.0,8.3,12.09
131,청주,2019-02-02,1.5,-4.9,7.2,0.0,2.6,0.8,63.3,3.4,7.61
131,청주,2019-02-03,4.4,2.2,7.2,13.3,4.1,1.3,85.9,0.0,0.84
131,청주,2019-02-04,1.4,-0.9,5.2,,3.4,1.7,40.3,9.3,13.93
131,청주,2019-02-05,3.4,-4.2,11.9,,3.1,0.8,44.6,8.1,12.52
131,청주,2019-02-06,6.1,-0.9,12.5,,2.3,1.0,57.1,6.5,10.43
131,청주,2019-02-07,0.5,-5.5,7.0,0.0,4.4,2.3,53.0,7.4,12.06
131,청주,2019-02-08,-3.9,-7.9,1.6,,3.0,1.8,39.3,8.6,13.61
131,청주,2019-02-09,-3.3,-5.5,-0.1,,4.9,2.2,41.3,9.7,15.14
131,청주,2019-02-10,-2.9,-7.1,2.3,,3.2,1.3,37.0,5.5,11.06
131,청주,2019-02-11,-1.7,-4.9,2.3,,4.1,1.8,39.5,9.7,15.48
131,청주,2019-02-12,-0.2,-4.8,5.3,,3.0,1.4,48.9,5.9,11.89
131,청주,2019-02-13,-0.3,-3.0,4.0,,4.3,1.7,37.5,9.4,13.97
131,청주,2019-02-14,0.9,-3.9,7.0,,2.3,1.0,40.3,8.2,14.7
131,청주,2019-02-15,1.0,-0.7,3.4,0.0,2.6,1.2,60.0,0.1,5.21
131,청주,2019-02-16,-1.4,-3.0,1.7,0.0,3.2,1.8,65.9,6.8,12.85
131,청주,2019-02-17,-0.6,-5.4,5.0,,2.8,1.2,49.9,9.8,16.68
131,청주,2019-02-18,1.8,-4.6,6.5,,1.7,0.7,49.8,5.7,10.43
131,청주,2019-02-19,1.6,0.5,4.3,9.7,2.5,1.2,89.0,0.0,1.57
131,청주,2019-02-20,2.3,0.2,6.2,0.0,3.0,1.2,72.3,3.3,8.14
131,청주,2019-02-21,2.3,-2.3,7.5,,2.0,0.7,68.9,8.3,14.05
131,청주,2019-02-22,3.5,-1.4,9.6,,2.8,1.0,62.9,7.1,11.97
131,청주,2019-02-23,5.9,-0.7,13.6,,2.1,0.6,54.5,8.5,15.19
131,청주,2019-02-24,6.6,-0.3,13.8,,3.1,0.8,59.6,9.9,16.0
131,청주,2019-02-25,5.7,2.0,11.2,,3.0,1.2,53.5,9.4,15.77
131,청주,2019-02-26,5.6,-1.0,12.1,,2.2,0.8,41.8,9.8,16.95
131,청주,2019-02-27,7.0,4.0,11.9,0.0,2.4,0.8,59.9,2.3,5.98
131,청주,2019-02-28,6.5,0.3,12.8,,2.6,0.9,58.9,8.4,13.75
131,청주,2019-03-01,6.2,-1.4,13.6,,2.7,1.1,52.9,8.0,15.64
131,청주,2019-03-02,7.7,-0.4,15.3,,2.1,0.7,44.0,7.4,15.07
131,청주,2019-03-03,9.2,1.2,15.5,,2.4,0.8,42.5,7.4,13.1
131,청주,2019-03-04,10.3,5.4,15.9,,3.0,1.0,43.4,9.1,14.6
131,청주,2019-03-05,8.7,3.1,13.8,,2.6,1.0,59.9,4.9,10.6
131,청주,2019-03-06,9.4,5.1,14.8,,4.6,1.3,55.5,7.2,14.03
131,청주,2019-03-07,7.1,3.7,12.4,,3.1,1.3,62.4,6.2,11.48
131,청주,2019-03-08,7.1,0.8,15.0,,3.2,1.1,48.8,10.2,19.54
131,청주,2019-03-09,8.2,-0.7,16.7,,2.4,0.8,38.8,9.7,16.76
131,청주,2019-03-10,8.5,5.3,13.1,,4.6,1.3,48.1,0.0,4.88
131,청주,2019-03-11,6.1,1.3,10.4,1.1,3.4,1.4,77.8,3.0,8.52
131,청주,2019-03-12,4.4,0.5,10.3,0.5,4.1,2.0,70.4,1.4,5.46
131,청주,2019-03-13,3.8,-0.9,9.0,,5.8,2.2,37.5,9.0,17.54
131,청주,2019-03-14,5.9,-1.3,11.2,0.0,3.7,1.5,42.0,6.9,16.11
131,청주,2019-03-15,7.3,2.4,13.1,0.0,4.8,2.0,63.5,6.5,13.65
131,청주,2019-03-16,6.1,2.5,9.8,0.0,3.0,1.5,64.0,2.9,10.32
131,청주,2019-03-17,7.3,2.2,12.6,,4.2,1.4,48.1,9.4,20.29
131,청주,2019-03-18,7.4,-0.5,14.8,,2.7,1.0,41.1,9.0,16.28
131,청주,2019-03-19,11.5,3.4,20.0,,2.9,1.0,48.4,10.1,18.06
131,청주,2019-03-20,11.2,6.5,16.1,12.4,5.0,1.1,76.1,0.0,5.32
131,청주,2019-03-21,8.5,3.7,12.5,1.0,4.8,2.5,76.8,2.9,7.86
131,청주,2019-03-22,4.3,1.1,8.6,,3.4,1.8,50.4,10.1,22.36
131,청주,2019-03-23,4.0,-0.2,9.4,2.2,4.6,1.9,53.8,8.3,14.76
131,청주,2019-03-24,5.1,-0.9,12.0,,3.8,1.7,50.6,11.6,22.77
131,청주,2019-03-25,7.9,1.0,15.1,,4.4,1.5,53.5,8.8,16.7
131,청주,2019-03-26,11.7,4.5,18.9,,3.8,1.2,43.5,9.4,21.04
131,청주,2019-03-27,14.0,9.1,20.3,,6.8,2.9,54.0,8.3,16.77
131,청주,2019-03-28,11.2,7.4,17.2,,3.1,1.5,49.3,7.8,18.04
131,청주,2019-03-29,10.9,6.5,17.8,,3.6,1.5,40.8,8.2,20.79
131,청주,2019-03-30,5.7,3.6,10.7,3.1,4.9,2.2,69.4,1.5,7.98
131,청주,2019-03-31,5.4,2.7,8.8,0.0,4.7,2.4,46.6,5.4,13.14
131,청주,2019-04-01,5.9,1.0,10.5,,4.8,1.7,43.1,9.2,17.14
131,청주,2019-04-02,7.3,0.6,13.9,,4.2,1.6,35.5,11.8,24.47
131,청주,2019-04-03,8.0,1.3,15.5,,4.0,1.5,31.4,11.8,24.37
131,청주,2019-04-04,9.9,2.1,18.5,,4.8,2.0,36.8,11.5,24.3
131,청주,2019-04-05,11.7,6.5,20.2,,4.2,2.0,42.8,6.6,16.23
131,청주,2019-04-06,11.6,4.5,19.4,,3.5,1.3,34.6,6.8,16.29
131,청주,2019-04-07,14.6,10.0,20.8,0.0,4.2,1.6,32.9,7.5,19.46
131,청주,2019-04-08,13.0,7.6,18.9,,4.3,1.7,27.0,10.9,22.77
131,청주,2019-04-09,10.8,5.9,15.8,27.3,5.9,3.1,45.4,1.1,8.31
131,청주,2019-04-10,8.2,5.5,10.3,2.3,3.8,1.9,73.0,0.0,6.84
131,청주,2019-04-11,10.2,5.3,16.0,,3.5,1.2,61.8,5.4,16.14
131,청주,2019-04-12,12.1,5.9,18.5,,3.3,1.4,45.0,11.6,24.94
131,청주,2019-04-13,12.8,5.5,19.9,,4.7,1.2,39.3,9.8,24.0
131,청주,2019-04-14,10.5,7.5,15.3,0.2,4.0,1.4,49.8,3.8,9.84
131,청주,2019-04-15,12.2,3.8,20.9,,4.0,1.4,39.9,11.9,25.05
131,청주,2019-04-16,15.5,5.3,23.6,,2.8,1.0,31.0,10.9,23.14
131,청주,2019-04-17,16.9,10.1,24.8,,4.0,1.3,38.3,11.2,25.55
131,청주,2019-04-18,15.7,10.8,20.8,,4.4,1.7,60.4,6.2,14.89
131,청주,2019-04-19,14.2,12.1,17.4,0.0,4.2,1.9,66.6,2.8,11.64
131,청주,2019-04-20,16.6,11.3,24.0,,3.7,1.6,58.6,10.0,23.59
131,청주,2019-04-21,17.4,15.3,20.8,,2.3,1.1,68.6,2.6,10.48
131,청주,2019-04-22,21.0,11.1,29.8,,3.2,1.2,51.6,11.7,26.31
131,청주,2019-04-23,19.5,15.8,24.0,3.8,3.6,1.3,62.6,1.0,10.02
131,청주,2019-04-24,18.4,15.1,22.5,16.4,2.5,1.2,81.9,4.0,11.43
131,청주,2019-04-25,15.5,11.4,18.5,5.8,4.3,1.4,83.9,0.0,3.74
131,청주,2019-04-26,9.8,8.8,11.9,1.6,4.4,1.8,82.1,0.0,4.8
131,청주,2019-04-27,12.4,5.0,18.2,,3.3,1.4,57.6,11.8,25.87
131,청주,2019-04-28,13.1,10.3,17.0,0.0,2.1,1.1,61.4,3.3,12.44
131,청주,2019-04-29,12.0,8.6,16.7,3.4,3.9,1.2,80.6,1.7,7.96
131,청주,2019-04-30,16.2,9.5,23.2,,2.6,1.1,68.0,9.2,21.52
221,제천,2019-02-01,-4.3,-14.6,2.4,,6.3,2.4,50.0,8.5,
221,제천,2019-02-02,-2.6,-10.9,5.9,,3.9,1.1,69.6,4.9,
221,제천,2019-02-03,2.0,-1.1,5.1,20.5,4.8,1.1,87.5,0.0,
221,제천,2019-02-04,0.2,-4.8,4.8,,6.9,2.8,44.3,9.2,
221,제천,2019-02-05,-0.8,-8.1,9.0,,2.2,0.7,59.4,8.2,
221,제천,2019-02-06,2.2,-5.5,10.2,,4.3,1.1,68.4,4.7,
221,제천,2019-02-07,0.1,-6.5,4.4,0.0,6.3,3.2,51.4,6.8,
221,제천,2019-02-08,-4.7,-9.6,1.7,,3.8,1.6,36.1,7.9,
221,제천,2019-02-09,-4.3,-9.0,0.2,,5.6,2.7,32.6,9.1,
221,제천,2019-02-10,-4.8,-12.2,1.8,,3.9,1.4,41.1,2.4,
221,제천,2019-02-11,-3.4,-7.6,2.0,,4.8,2.6,35.6,9.7,
221,제천,2019-02-12,-3.1,-10.6,3.9,,4.6,1.7,53.0,7.8,
221,제천,2019-02-13,-3.4,-9.8,3.0,,6.9,2.1,44.5,8.9,
221,제천,2019-02-14,-2.5,-9.8,5.9,,3.8,1.1,56.1,6.7,
221,제천,2019-02-15,-0.4,-2.8,2.9,0.0,5.4,2.2,68.5,1.7,
221,제천,2019-02-16,-2.8,-7.7,1.7,,4.2,2.5,56.0,9.3,
221,제천,2019-02-17,-4.1,-11.7,4.6,,5.0,1.7,57.3,10.0,
221,제천,2019-02-18,-1.1,-10.8,6.9,,3.1,0.8,50.0,6.3,
221,제천,2019-02-19,0.7,-1.0,2.0,8.0,3.4,1.0,84.9,0.0,
221,제천,2019-02-20,0.9,-1.5,4.3,,4.8,2.1,70.3,2.7,
221,제천,2019-02-21,-0.1,-6.1,8.1,,2.8,1.0,74.4,7.9,
221,제천,2019-02-22,0.5,-6.2,11.4,,3.3,0.9,72.0,7.0,
221,제천,2019-02-23,2.0,-5.3,11.2,,5.1,1.3,66.0,9.8,
221,제천,2019-02-24,2.8,-5.7,13.0,,5.0,1.6,62.5,10.3,
221,제천,2019-02-25,2.7,-2.5,11.3,,4.7,1.3,59.6,8.9,
221,제천,2019-02-26,2.2,-6.2,11.8,,3.4,1.0,60.1,9.4,
