지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
156,광주,2010-02-16,-1.0,-3.8,3.9,4.4,2.6,26,44.8,7.5,0.0,5.6
156,광주,2010-02-17,0.3,-4.1,6.9,4.8,2.5,17,47.0,6.2,2.7,7.6
156,광주,2010-02-18,-0.1,-2.4,2.8,6.0,2.7,28,54.1,7.7,4.0,3.8
156,광주,2010-02-19,1.0,-3.9,7.0,5.1,1.5,25,53.1,8.6,0.9,1.8
156,광주,2010-02-20,4.1,-2.7,11.8,3.7,1.2,16,51.1,10.1,0.0,0.0
156,광주,2010-02-21,6.1,-1.0,14.6,5.3,1.7,31,61.1,7.7,0.0,1.1
156,광주,2010-02-22,6.4,1.2,11.7,2.7,0.9,60,76.1,1.4,0.0,3.4
156,광주,2010-02-23,9.6,0.6,19.8,4.2,1.6,31,65.4,9.7,0.0,0.0
156,광주,2010-02-24,14.5,5.9,20.6,8.0,3.2,49,69.5,5.1,0.0,5.8
156,광주,2010-02-25,15.9,14.5,18.6,7.9,2.8,70,92.6,0.0,0.0,10.0
156,광주,2010-02-26,12.8,11.1,15.0,3.3,1.4,92,96.9,0.0,0.0,10.0
156,광주,2010-02-27,9.1,7.9,11.1,4.1,1.6,72,88.6,0.0,0.0,9.9
156,광주,2010-02-28,10.1,7.4,14.5,3.2,1.4,56,77.8,4.7,0.0,7.1
156,광주,2010-03-01,10.3,7.9,12.1,5.6,1.8,78,90.0,0.0,0.0,10.0
156,광주,2010-03-02,6.3,3.6,8.1,3.9,2.0,75,85.0,0.0,0.0,9.3
156,광주,2010-03-03,7.7,2.3,14.0,6.4,2.8,28,55.5,4.1,0.0,9.1
156,광주,2010-03-04,7.7,5.3,8.9,7.4,3.0,51,87.0,0.0,0.0,10.0
156,광주,2010-03-05,7.8,6.5,9.2,5.8,2.3,84,91.1,0.0,0.0,9.9
156,광주,2010-03-06,6.4,5.3,7.6,4.6,2.1,83,88.9,0.0,0.0,10.0
156,광주,2010-03-07,6.1,4.3,10.0,6.3,3.7,53,72.3,0.4,0.0,8.8
156,광주,2010-03-08,6.3,1.1,12.0,5.9,3.6,35,56.4,6.4,0.0,5.5
156,광주,2010-03-09,3.1,-1.3,6.3,5.2,2.3,58,76.3,0.0,2.8,10.0
156,광주,2010-03-10,-0.4,-3.5,2.4,4.2,1.9,60,79.0,1.8,6.9,8.1
156,광주,2010-03-11,5.1,-0.5,10.5,6.1,2.8,38,54.4,8.8,0.0,3.5
156,광주,2010-03-12,10.7,6.1,17.6,12.2,4.5,50,64.6,3.9,0.0,6.5
156,광주,2010-03-13,9.5,3.6,16.6,6.9,3.3,15,33.3,7.2,0.0,1.3
156,광주,2010-03-14,12.1,6.9,16.0,6.2,2.4,39,61.0,0.1,0.0,8.4
156,광주,2010-03-15,10.6,4.4,15.4,6.9,3.4,55,79.0,1.6,0.0,6.4
156,광주,2010-03-16,4.1,1.2,8.0,5.1,2.7,34,50.0,9.6,0.0,0.9
156,광주,2010-03-17,5.5,-0.5,10.4,4.9,1.9,24,53.1,4.4,0.0,5.8
156,광주,2010-03-18,3.2,-0.8,6.4,5.5,2.3,29,62.5,8.1,0.0,3.3
156,광주,2010-03-19,8.2,-2.4,17.0,7.7,2.7,21,55.8,10.2,0.0,2.1
156,광주,2010-03-20,13.3,5.9,20.7,9.8,3.4,51,70.5,3.5,0.0,6.6
156,광주,2010-03-21,5.1,2.5,9.4,6.7,2.9,25,45.8,8.9,0.0,2.0
156,광주,2010-03-22,6.6,1.1,10.0,4.3,2.1,21,51.0,0.7,0.0,8.8
156,광주,2010-03-23,8.7,5.8,12.0,5.2,2.2,47,70.4,0.0,0.0,10.0
156,광주,2010-03-24,10.6,7.2,15.5,4.6,2.2,34,62.8,0.5,0.0,9.5
156,광주,2010-03-25,6.8,3.0,10.2,6.4,2.6,28,55.6,0.9,0.0,7.0
156,광주,2010-03-26,4.9,0.7,9.8,6.1,3.0,16,35.0,11.2,0.0,0.0
156,광주,2010-03-27,7.3,1.1,12.9,5.8,2.2,23,54.8,0.5,0.0,5.0
156,광주,2010-03-28,7.2,2.9,12.8,5.6,2.0,15,54.4,8.0,0.0,1.8
156,광주,2010-03-29,7.7,0.3,16.0,6.6,2.0,18,44.1,11.5,0.0,1.3
156,광주,2010-03-30,9.6,5.5,15.0,6.3,2.7,38,54.6,1.1,0.0,8.5
156,광주,2010-03-31,10.6,7.1,13.7,4.2,1.6,53,94.6,0.0,0.0,10.0
156,광주,2010-04-01,9.1,4.4,11.8,4.7,1.9,58,91.8,0.0,0.0,9.3
156,광주,2010-04-02,8.1,2.7,13.3,6.5,2.7,20,45.0,10.5,0.0,2.0
156,광주,2010-04-03,7.8,2.8,14.5,6.2,2.1,16,38.3,11.7,0.0,0.5
156,광주,2010-04-04,11.1,2.0,19.6,6.1,2.0,19,46.5,11.2,0.0,3.4
156,광주,2010-04-05,14.6,8.8,21.9,5.4,2.2,35,54.0,9.0,0.0,4.5
156,광주,2010-04-06,10.5,5.5,13.8,5.8,2.4,37,66.0,2.0,0.0,9.0
156,광주,2010-04-07,8.1,2.3,14.9,5.6,2.7,24,42.9,11.8,0.0,0.6
156,광주,2010-04-08,10.9,2.5,20.1,5.8,1.7,23,50.4,10.0,0.0,3.6
156,광주,2010-04-09,14.0,7.8,21.4,4.2,1.7,25,49.6,5.3,0.0,4.5
156,광주,2010-04-10,14.5,10.7,20.4,3.8,1.4,48,69.1,0.4,0.0,9.0
156,광주,2010-04-11,14.7,11.0,20.6,5.7,2.0,52,74.4,1.0,0.0,8.1
156,광주,2010-04-12,13.8,10.8,19.9,5.5,3.1,53,78.8,0.2,0.0,9.9
156,광주,2010-04-13,6.7,3.9,11.3,7.6,3.4,35,53.6,8.8,0.0,4.3
156,광주,2010-04-14,4.2,1.1,9.6,7.8,4.1,20,53.1,3.4,0.0,6.8
156,광주,2010-04-15,7.1,1.0,14.5,5.5,2.6,25,56.0,11.0,0.0,3.0
156,광주,2010-04-16,8.4,2.9,16.5,5.1,1.6,26,52.3,10.8,0.0,0.9
156,광주,2010-04-17,10.0,2.1,18.9,4.9,1.8,21,46.6,11.0,0.0,1.8
156,광주,2010-04-18,10.9,6.3,15.7,5.3,1.6,34,62.4,0.0,0.0,9.3
156,광주,2010-04-19,14.4,11.5,17.6,5.1,1.8,59,79.1,0.0,0.0,9.6
156,광주,2010-04-20,18.5,12.5,26.1,6.0,2.5,39,67.9,10.7,0.0,6.0
156,광주,2010-04-21,14.6,9.9,18.6,9.3,3.0,67,82.8,0.0,0.0,9.0
156,광주,2010-04-22,11.1,9.1,14.7,7.9,2.9,70,90.1,0.1,0.0,10.0
156,광주,2010-04-23,11.5,7.8,16.4,4.3,2.1,35,67.4,10.6,0.0,3.3
156,광주,2010-04-24,11.9,5.3,19.2,5.8,1.7,21,52.1,12.0,0.0,0.0
156,광주,2010-04-25,14.5,5.9,22.6,5.0,1.8,21,44.9,10.1,0.0,3.8
156,광주,2010-04-26,14.4,12.1,17.8,7.5,3.0,39,71.3,0.0,0.0,10.0
156,광주,2010-04-27,10.5,6.1,14.0,8.8,4.4,29,60.1,6.5,0.0,4.0
156,광주,2010-04-28,7.2,4.7,11.3,10.5,3.5,51,75.0,0.6,0.0,7.4
156,광주,2010-04-29,10.9,5.8,16.2,8.7,4.2,21,50.8,10.7,0.0,1.6
156,광주,2010-04-30,12.7,7.2,18.5,5.7,2.3,25,47.9,12.0,0.0,0.4
156,광주,2011-02-01,-0.3,-7.5,6.3,3.0,1.0,43.0,70.0,6.4,0.0,4.0
156,광주,2011-02-02,2.2,-2.1,8.6,2.5,0.9,29.0,65.0,8.4,0.0,2.4
156,광주,2011-02-03,1.7,-3.8,8.9,3.2,1.2,39.0,69.4,8.4,0.0,0.0
156,광주,2011-02-04,3.6,-1.0,10.4,2.7,1.0,22.0,58.5,7.7,0.0,0.9
156,광주,2011-02-05,2.4,-2.8,10.2,3.0,1.0,27.0,60.6,9.1,0.0,0.6
156,광주,2011-02-06,3.7,-1.6,10.3,4.1,1.2,42.0,71.4,5.5,0.0,4.3
156,광주,2011-02-07,4.5,-0.3,9.6,3.8,1.3,29.0,59.5,4.8,0.0,5.3
156,광주,2011-02-08,4.0,2.0,5.7,3.0,1.2,52.0,81.8,0.0,0.0,8.6
156,광주,2011-02-09,1.5,-1.9,5.8,3.9,2.0,33.0,59.3,7.8,0.0,3.1
156,광주,2011-02-10,-0.5,-2.8,1.7,4.7,1.8,36.0,52.4,0.0,0.0,6.3
156,광주,2011-02-11,-1.1,-4.9,4.0,4.8,1.9,30.0,55.6,9.8,0.0,0.9
156,광주,2011-02-12,-3.7,-6.2,-0.4,5.9,2.7,41.0,64.8,6.8,2.0,3.6
156,광주,2011-02-13,-2.8,-7.5,3.4,4.6,1.8,23.0,53.9,6.5,0.0,4.6
156,광주,2011-02-14,-2.0,-5.3,2.0,5.3,2.4,40.0,55.4,6.7,0.0,4.3
156,광주,2011-02-15,-0.3,-6.2,7.5,3.3,1.2,34.0,60.3,9.7,0.0,0.0
156,광주,2011-02-16,1.9,-4.1,9.0,2.6,1.0,40.0,72.9,2.9,0.0,7.4
156,광주,2011-02-17,1.2,-0.9,2.8,3.9,1.9,67.0,85.9,0.0,0.5,8.4
156,광주,2011-02-18,2.5,-2.5,9.8,2.9,1.4,34.0,67.4,9.4,0.0,0.3
156,광주,2011-02-19,3.7,-1.6,12.0,3.6,1.2,22.0,59.4,6.8,0.0,5.3
156,광주,2011-02-20,6.3,0.0,15.0,4.4,1.5,20.0,46.1,9.0,0.0,3.8
156,광주,2011-02-21,6.4,1.4,13.3,4.4,1.8,32.0,55.9,10.0,0.0,1.4
156,광주,2011-02-22,5.7,-0.2,12.2,2.9,0.9,34.0,64.6,6.5,0.0,2.1
156,광주,2011-02-23,7.4,1.7,15.0,4.1,1.2,33.0,65.5,7.1,0.0,3.4
156,광주,2011-02-24,8.2,1.9,17.5,3.0,1.1,26.0,63.9,10.0,0.0,0.6
156,광주,2011-02-25,6.3,2.0,12.1,7.7,3.3,16.0,51.3,5.8,0.0,4.3
156,광주,2011-02-26,8.0,-0.3,16.7,6.0,1.9,27.0,48.8,9.2,0.0,3.9
156,광주,2011-02-27,10.9,7.2,13.8,5.8,2.1,83.0,97.1,0.0,0.0,10.0
156,광주,2011-02-28,6.7,5.1,10.8,5.5,2.2,90.0,98.8,0.0,0.0,10.0
156,광주,2011-03-01,1.8,-0.7,5.2,4.4,2.3,64.0,81.1,3.6,0.0,7.5
156,광주,2011-03-02,1.0,-1.8,5.1,6.1,2.8,31.0,52.6,9.6,0.0,2.1
156,광주,2011-03-03,0.0,-4.1,4.6,6.7,2.8,30.0,49.3,9.6,0.0,1.0
156,광주,2011-03-04,1.4,-3.1,6.9,4.5,2.0,28.0,50.1,9.6,0.0,0.5
156,광주,2011-03-05,3.2,-3.0,10.7,5.7,2.3,21.0,54.5,7.5,0.0,4.0
156,광주,2011-03-06,5.6,0.3,12.4,5.0,1.7,26.0,56.8,7.8,0.0,6.0
156,광주,2011-03-07,3.4,0.8,7.2,4.8,2.3,26.0,55.9,9.8,0.0,1.5
156,광주,2011-03-08,3.9,-1.1,10.2,6.3,2.2,23.0,53.3,10.3,0.0,0.3
156,광주,2011-03-09,3.0,0.0,6.9,5.6,2.1,24.0,49.3,10.6,0.0,0.6
156,광주,2011-03-10,3.7,-1.4,9.8,6.3,2.3,22.0,55.4,10.5,0.0,0.3
156,광주,2011-03-11,6.4,-0.4,13.6,5.0,2.3,19.0,58.1,10.2,0.0,0.8
156,광주,2011-03-12,9.4,3.3,17.7,6.7,2.0,19.0,55.0,8.9,0.0,2.8
156,광주,2011-03-13,11.7,3.6,19.6,3.7,1.4,35.0,64.1,10.2,0.0,1.0
156,광주,2011-03-14,9.7,4.6,19.3,5.3,1.6,36.0,72.9,5.5,0.0,6.4
156,광주,2011-03-15,3.5,0.6,8.9,7.5,2.9,24.0,54.5,7.9,0.0,4.8
156,광주,2011-03-16,2.1,-0.9,6.1,5.8,2.4,33.0,48.9,6.9,0.0,4.0
156,광주,2011-03-17,3.2,-0.9,9.3,4.8,2.0,23.0,44.4,11.1,0.0,0.5
156,광주,2011-03-18,7.1,-2.1,16.7,6.3,2.3,16.0,47.6,7.5,0.0,6.0
156,광주,2011-03-19,11.4,7.6,15.6,4.0,2.0,42.0,67.1,2.3,0.0,8.4
156,광주,2011-03-20,8.6,6.0,13.0,6.2,2.5,68.0,88.1,3.0,0.0,8.1
156,광주,2011-03-21,9.0,5.9,13.7,4.1,2.0,46.0,61.4,1.2,0.0,9.8
156,광주,2011-03-22,3.2,0.4,6.8,6.2,3.4,20.0,40.0,8.4,0.0,4.0
156,광주,2011-03-23,3.2,-1.3,9.0,5.9,2.1,21.0,46.9,10.6,0.0,1.8
156,광주,2011-03-24,5.6,0.2,11.4,8.7,3.0,25.0,54.6,7.4,0.0,5.8
156,광주,2011-03-25,3.4,0.9,7.4,5.6,2.7,30.0,53.0,10.2,0.0,2.9
156,광주,2011-03-26,3.6,-2.1,9.5,3.8,1.7,26.0,49.6,10.9,0.0,0.8
156,광주,2011-03-27,6.3,-2.0,13.8,5.8,2.3,19.0,42.6,8.8,0.0,3.0
156,광주,2011-03-28,8.0,3.9,12.6,5.8,2.8,16.0,47.8,9.2,0.0,2.6
156,광주,2011-03-29,5.2,0.3,12.5,4.3,1.8,24.0,54.3,7.0,0.0,3.3
156,광주,2011-03-30,7.4,0.1,16.0,4.9,2.0,28.0,66.1,11.1,0.0,0.0
156,광주,2011-03-31,10.0,2.6,21.0,3.8,1.7,19.0,59.9,9.1,0.0,0.0
156,광주,2011-04-01,11.7,2.9,20.4,4.3,1.6,14.0,38.1,10.9,0.0,1.4
156,광주,2011-04-02,11.1,7.7,17.4,4.5,1.8,15.0,44.6,1.1,0.0,9.1
156,광주,2011-04-03,7.2,5.5,9.5,3.8,1.1,76.0,93.8,0.0,0.0,9.6
156,광주,2011-04-04,9.3,4.0,16.9,5.7,1.7,31.0,66.8,6.6,0.0,3.3
156,광주,2011-04-05,11.1,2.7,20.6,3.9,1.3,19.0,45.1,11.5,0.0,0.0
156,광주,2011-04-06,12.1,3.4,20.6,6.6,2.4,31.0,57.4,8.5,0.0,5.3
156,광주,2011-04-07,12.6,10.7,14.8,8.4,2.6,89.0,96.6,0.0,0.0,10.0
156,광주,2011-04-08,12.7,8.2,19.2,4.0,1.9,30.0,67.9,10.0,0.0,3.6
156,광주,2011-04-09,11.6,3.6,20.5,4.1,1.8,23.0,58.6,9.8,0.0,1.3
156,광주,2011-04-10,13.1,5.1,21.8,6.3,2.3,19.0,48.4,10.0,0.0,1.8
156,광주,2011-04-11,10.1,5.8,15.3,6.6,2.6,15.0,50.4,11.4,0.0,2.3
156,광주,2011-04-12,10.0,1.8,18.6,4.7,2.0,16.0,46.3,12.0,0.0,0.0
156,광주,2011-04-13,11.7,4.2,20.4,4.2,1.5,19.0,43.8,11.8,0.0,0.0
156,광주,2011-04-14,13.3,3.2,21.7,6.0,2.5,14.0,53.0,11.3,0.0,3.1
156,광주,2011-04-15,17.7,11.7,24.8,5.6,2.6,51.0,74.0,7.9,0.0,6.4
156,광주,2011-04-16,13.1,8.0,21.3,5.8,2.8,22.0,51.4,12.0,0.0,1.4
156,광주,2011-04-17,13.5,7.6,22.7,6.0,1.8,18.0,57.1,11.5,0.0,2.1
156,광주,2011-04-18,7.7,5.0,10.8,6.6,2.6,55.0,71.9,0.8,0.0,8.5
156,광주,2011-04-19,9.6,5.0,15.4,6.3,2.8,28.0,59.8,11.2,0.0,2.3
156,광주,2011-04-20,11.5,4.7,20.4,5.3,1.8,24.0,60.3,9.4,0.0,0.3
156,광주,2011-04-21,14.6,6.0,22.5,6.9,2.4,17.0,51.4,6.2,0.0,6.5
156,광주,2011-04-22,12.1,8.9,15.7,7.7,2.9,68.0,93.5,0.0,0.0,10.0
156,광주,2011-04-23,10.7,6.7,16.3,6.5,2.3,33.0,66.4,11.0,0.0,2.8
156,광주,2011-04-24,11.1,6.5,17.4,6.9,2.6,31.0,65.4,8.5,0.0,2.8
156,광주,2011-04-25,14.0,8.0,20.8,6.9,3.3,25.0,54.8,8.0,0.0,5.4
156,광주,2011-04-26,14.9,9.9,16.2,6.2,2.6,54.0,90.8,0.0,0.0,9.9
156,광주,2011-04-27,12.3,7.5,17.8,5.8,2.3,51.0,74.1,6.8,0.0,5.0
156,광주,2011-04-28,11.0,7.3,15.8,5.2,2.2,27.0,56.6,11.8,0.0,0.6
156,광주,2011-04-29,15.0,5.3,23.2,8.0,3.5,23.0,54.6,9.6,0.0,5.1
156,광주,2011-04-30,20.4,16.8,25.6,14.0,5.6,53.0,77.8,2.0,0.0,10.0
156,광주,2012-02-01,-4.0,-6.3,1.8,6.1,3.4,49.0,68.5,8.2,0.0,8.4
156,광주,2012-02-02,-7.9,-9.7,-5.2,6.9,3.4,51.0,67.0,9.1,0.7,4.8
156,광주,2012-02-03,-4.6,-9.3,0.3,4.2,1.9,56.0,71.3,8.2,0.0,4.8
156,광주,2012-02-04,-0.5,-4.7,5.1,3.2,1.1,47.0,68.8,6.4,0.0,6.6
156,광주,2012-02-05,1.3,-2.8,6.3,2.6,0.9,38.0,63.0,3.4,0.0,7.4
156,광주,2012-02-06,2.2,-1.4,4.3,4.0,1.4,67.0,85.5,0.0,0.0,9.0
156,광주,2012-02-07,-3.4,-6.6,3.1,8.9,3.6,52.0,67.0,5.9,0.1,7.1
156,광주,2012-02-08,-5.7,-9.3,-2.0,5.0,2.4,43.0,79.3,4.9,8.1,6.1
156,광주,2012-02-09,-1.8,-5.4,1.7,4.8,1.3,47.0,69.5,7.8,10.1,6.6
156,광주,2012-02-10,-0.3,-4.4,4.5,4.0,1.0,43.0,67.0,3.9,1.8,5.5
156,광주,2012-02-11,-1.7,-5.9,4.4,4.4,2.2,20.0,47.4,10.2,0.0,0.0
156,광주,2012-02-12,1.6,-6.0,8.6,5.1,1.5,20.0,47.1,8.3,0.0,4.5
156,광주,2012-02-13,3.7,2.6,4.7,4.9,1.5,38.0,61.5,0.0,0.0,9.9
156,광주,2012-02-14,4.6,2.1,9.5,3.7,1.6,52.0,79.5,2.9,0.0,8.0
156,광주,2012-02-15,2.8,0.3,7.4,6.2,2.4,18.0,48.0,7.3,0.0,7.1
156,광주,2012-02-16,1.2,-2.4,5.7,6.0,3.0,17.0,40.0,9.8,0.0,4.3
156,광주,2012-02-17,-2.6,-4.8,1.1,6.1,2.7,34.0,66.0,9.6,1.0,6.5
156,광주,2012-02-18,-4.3,-6.7,-0.7,7.5,2.8,29.0,64.4,9.8,0.8,4.8
156,광주,2012-02-19,-2.5,-7.1,2.6,4.1,2.0,39.0,61.4,10.4,0.2,2.8
156,광주,2012-02-20,0.1,-7.4,7.7,2.6,1.0,19.0,50.4,9.6,0.0,2.1
156,광주,2012-02-21,0.8,-2.4,4.7,4.4,1.4,31.0,70.6,0.2,0.0,8.3
156,광주,2012-02-22,6.5,-0.8,13.0,3.8,1.8,51.0,74.5,5.1,0.0,8.0
156,광주,2012-02-23,6.2,2.6,9.5,5.0,1.8,47.0,70.6,7.4,0.0,7.6
156,광주,2012-02-24,6.4,0.4,13.2,4.1,1.4,41.0,70.4,5.8,0.0,7.4
156,광주,2012-02-25,2.0,-0.6,4.9,4.8,2.3,64.0,75.3,1.2,0.0,8.5
156,광주,2012-02-26,0.2,-2.7,4.9,4.4,2.4,30.0,54.9,3.8,0.0,4.6
156,광주,2012-02-27,1.4,-5.0,9.3,5.5,2.4,17.0,41.6,10.6,0.0,0.6
156,광주,2012-02-28,3.7,-0.7,7.3,6.4,2.7,34.0,52.3,0.0,0.0,7.4
156,광주,2012-02-29,6.0,-0.9,14.9,3.5,1.2,27.0,60.1,10.3,0.0,2.6
156,광주,2012-03-01,8.8,2.4,16.0,3.8,1.3,30.0,51.0,5.2,0.0,7.3
156,광주,2012-03-02,6.4,5.0,8.3,3.4,1.2,54.0,80.5,0.0,0.0,9.8
156,광주,2012-03-03,9.5,5.1,15.1,4.8,1.8,38.0,63.1,5.7,0.0,7.6
156,광주,2012-03-04,7.3,5.4,11.9,6.8,4.4,55.0,78.3,0.0,0.0,9.5
156,광주,2012-03-05,6.7,5.0,8.2,6.8,2.9,94.0,96.0,0.0,0.0,10.0
156,광주,2012-03-06,5.8,2.6,8.5,5.8,2.7,54.0,79.1,3.4,0.0,8.0
156,광주,2012-03-07,5.1,1.2,10.6,6.9,2.1,39.0,66.5,4.0,0.0,6.6
156,광주,2012-03-08,4.9,1.2,11.5,5.8,3.1,20.0,51.3,6.7,0.0,7.1
156,광주,2012-03-09,4.0,-0.4,12.3,4.5,2.0,28.0,52.4,9.6,0.0,3.8
156,광주,2012-03-10,4.0,-0.2,11.0,3.6,1.6,25.0,60.9,10.2,0.0,3.3
156,광주,2012-03-11,0.1,-2.4,2.4,7.2,2.9,28.0,53.9,10.0,0.0,5.4
156,광주,2012-03-12,0.5,-2.6,5.5,5.1,2.8,24.0,44.4,10.9,0.0,1.1
156,광주,2012-03-13,2.6,-3.5,10.8,3.9,1.3,25.0,55.3,10.9,0.0,0.0
156,광주,2012-03-14,5.4,-2.0,13.5,4.5,1.4,35.0,64.0,9.2,0.0,2.0
156,광주,2012-03-15,9.3,2.4,16.7,6.3,2.7,12.0,49.1,9.4,0.0,4.5
156,광주,2012-03-16,8.7,7.0,12.3,6.2,2.3,47.0,79.6,0.0,0.0,9.9
156,광주,2012-03-17,9.0,7.3,10.6,5.0,2.0,88.0,94.6,0.0,0.0,10.0
156,광주,2012-03-18,6.1,1.5,10.3,4.3,1.9,72.0,84.9,2.5,0.0,7.3
156,광주,2012-03-19,4.2,0.2,11.2,3.1,1.5,27.0,62.5,8.5,0.0,2.9
156,광주,2012-03-20,4.4,-1.0,10.8,7.4,2.7,17.0,37.9,10.9,0.0,2.1
156,광주,2012-03-21,6.3,-0.6,14.7,4.2,1.8,23.0,45.8,10.8,0.0,1.3
156,광주,2012-03-22,4.8,2.4,6.0,7.1,2.5,52.0,83.6,0.0,0.0,9.5
156,광주,2012-03-23,6.4,3.9,8.2,5.3,2.3,73.0,94.9,0.0,0.0,10.0
156,광주,2012-03-24,5.4,2.8,9.3,5.3,3.1,28.0,56.9,8.0,0.0,4.5
156,광주,2012-03-25,5.0,2.2,9.5,4.8,2.5,23.0,43.1,11.4,0.0,0.8
156,광주,2012-03-26,5.2,-0.2,11.8,5.0,1.6,19.0,44.8,11.4,0.0,0.0
156,광주,2012-03-27,9.0,-0.3,18.1,6.2,2.4,18.0,55.3,10.8,0.0,2.0
156,광주,2012-03-28,13.0,8.3,20.2,3.6,1.5,18.0,52.0,10.5,0.0,2.6
156,광주,2012-03-29,14.0,5.8,20.5,7.5,2.9,38.0,64.1,7.2,0.0,4.8
156,광주,2012-03-30,12.1,6.5,15.3,6.5,2.7,53.0,87.9,0.0,0.0,10.0
156,광주,2012-03-31,7.1,2.7,13.0,8.8,3.3,23.0,48.6,10.9,0.0,1.0
156,광주,2012-04-01,7.0,0.8,14.3,7.0,2.4,18.0,41.3,11.3,0.0,0.0
156,광주,2012-04-02,12.0,3.8,18.4,8.6,3.5,38.0,66.1,7.6,0.0,5.6
156,광주,2012-04-03,7.5,4.0,15.5,10.1,4.4,31.0,64.4,6.3,0.0,5.6
156,광주,2012-04-04,9.3,1.3,17.0,9.5,4.1,31.0,57.0,10.9,0.0,1.1
156,광주,2012-04-05,9.1,4.0,16.6,5.4,1.9,16.0,49.3,11.1,0.0,0.6
156,광주,2012-04-06,7.1,1.6,13.8,7.3,2.3,23.0,42.1,11.6,0.0,0.3
156,광주,2012-04-07,9.0,1.6,16.7,4.6,1.7,19.5,39.5,11.6,0.0,0.0
156,광주,2012-04-08,14.2,5.1,22.6,7.9,3.4,25.0,50.8,10.9,0.0,1.8
156,광주,2012-04-09,17.2,14.0,23.5,5.8,3.6,46.0,70.0,5.4,0.0,6.8
156,광주,2012-04-10,14.7,13.1,17.2,6.3,2.5,56.0,81.3,0.0,0.0,9.6
156,광주,2012-04-11,12.0,5.9,16.4,6.2,1.8,64.0,85.1,4.5,0.0,5.9
156,광주,2012-04-12,10.4,3.2,18.2,3.1,1.5,24.0,51.8,11.2,0.0,3.8
156,광주,2012-04-13,10.4,7.5,13.1,6.0,2.0,30.0,62.5,0.5,0.0,10.0
156,광주,2012-04-14,14.2,7.3,22.2,3.9,1.7,27.0,56.1,11.2,0.0,3.8
156,광주,2012-04-15,16.1,9.2,25.0,5.3,1.6,20.0,51.4,9.6,0.0,4.3
156,광주,2012-04-16,14.4,9.0,23.7,4.7,1.4,25.0,56.3,11.4,0.0,0.8
156,광주,2012-04-17,13.1,5.3,21.5,5.2,1.8,18.0,50.9,12.2,0.0,0.1
156,광주,2012-04-18,16.0,8.5,24.0,5.0,1.8,22.0,45.5,9.9,0.0,6.1
156,광주,2012-04-19,13.5,11.5,16.1,5.0,1.9,44.0,69.3,0.0,0.0,9.9
156,광주,2012-04-20,16.5,11.8,20.5,6.4,3.8,54.0,68.5,2.6,0.0,9.8
156,광주,2012-04-21,15.5,13.4,17.5,6.5,3.9,61.0,83.3,0.0,0.0,10.0
156,광주,2012-04-22,11.0,9.5,15.3,7.0,3.4,65.0,87.3,2.0,0.0,6.5
156,광주,2012-04-23,17.0,9.2,25.3,6.6,2.0,37.0,67.8,9.1,0.0,3.1
156,광주,2012-04-24,20.0,11.9,28.5,5.9,2.0,26.0,55.0,10.1,0.0,4.9
156,광주,2012-04-25,15.7,9.8,20.2,7.0,2.8,47.0,86.8,0.0,0.0,10.0
156,광주,2012-04-26,12.9,8.4,18.2,6.1,2.2,24.0,50.9,12.6,0.0,1.5
156,광주,2012-04-27,15.9,6.5,25.8,6.1,2.2,14.0,37.0,12.4,0.0,0.0
156,광주,2012-04-28,18.7,9.5,27.9,5.5,2.1,15.0,43.4,12.1,0.0,0.8
156,광주,2012-04-29,17.6,13.5,20.6,5.0,1.8,56.0,70.1,0.0,0.0,9.3
156,광주,2012-04-30,19.9,15.5,25.4,7.9,3.5,45.0,62.5,7.8,0.0,7.4
156,광주,2013-02-01,10.9,6.2,14.5,7.9,3.4,84,91.3,0.0,0.0,9.8
156,광주,2013-02-02,2.5,-2.0,7.3,5.2,2.4,28,61.8,9.8,0.0,2.0
156,광주,2013-02-03,0.9,-3.6,3.8,5.0,1.8,41,65.0,0.0,0.0,7.8
156,광주,2013-02-04,3.4,0.1,6.2,5.8,2.0,61,82.5,3.8,0.0,6.9
156,광주,2013-02-05,2.2,-0.9,4.5,5.0,2.2,69,85.9,0.0,0.0,9.3
156,광주,2013-02-06,1.3,0.4,3.5,5.5,2.0,61,78.8,1.9,0.0,9.3
156,광주,2013-02-07,-4.8,-8.5,1.2,6.6,3.6,45,62.4,4.7,0.0,7.4
156,광주,2013-02-08,-6.3,-9.7,-1.4,5.9,2.6,35,55.1,8.2,0.0,5.6
156,광주,2013-02-09,-3.5,-8.3,2.0,4.4,2.0,41,60.3,9.8,0.0,2.0
156,광주,2013-02-10,-0.8,-6.0,5.0,3.6,1.3,52,68.3,6.4,0.0,1.6
156,광주,2013-02-11,-1.1,-5.6,4.4,4.9,2.1,24,46.9,9.9,0.0,2.0
156,광주,2013-02-12,-0.8,-2.5,2.1,3.9,1.4,51,66.4,1.3,0.3,7.8
156,광주,2013-02-13,0.8,-4.7,6.9,4.1,2.0,33,59.5,9.5,0.0,3.0
156,광주,2013-02-14,3.3,-2.2,9.0,3.7,1.3,21,55.1,6.9,0.0,8.1
156,광주,2013-02-15,2.0,-2.2,7.1,5.4,2.9,21,46.6,9.4,0.0,3.1
