지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
216,태백,2025-04-15,5.3,-1.1,11.4,.8,3.9,1.9,54.1,9.3,23.77
216,태백,2025-04-16,12.9,1.9,20.8,,5,1.8,44.4,8.1,20.87
216,태백,2025-04-17,18,10.1,23.2,,5.3,2.3,52.4,8.8,21.18
216,태백,2025-04-18,19,12.5,25.1,,4.4,1.8,48.4,8.1,22.26
216,태백,2025-04-19,18.6,12.2,25.4,4.3,5.8,2.5,63.6,6.6,20.62
216,태백,2025-04-20,10.7,6.9,14.8,.1,3.2,1.4,84.3,0,7.67
216,태백,2025-04-21,14.7,5.5,23,,4,1.5,64,8.8,24.72
216,태백,2025-04-22,13.7,8.5,16.2,12,4.3,1.8,86.6,0,6.34
216,태백,2025-04-23,9.7,5.9,17,,4.1,1.8,78.9,5.2,16.89
216,태백,2025-04-24,14.6,7.7,22.8,,4.9,2.2,40,9.4,23.26
216,태백,2025-04-25,9.7,5.1,15.7,,3.9,1.8,25.3,10.2,25.87
216,태백,2025-04-26,13.2,2.8,20.2,,4.1,1.9,31.1,10.5,26.71
216,태백,2025-04-27,14.8,10.4,20.2,,5.8,2.2,21.1,5.8,17.33
216,태백,2025-04-28,11.2,3.3,19.6,,9,2.1,42.5,9.8,25.52
216,태백,2025-04-29,11,-1.4,19.9,,3.6,1.7,40.6,10.5,26.73
216,태백,2025-04-30,18.1,11.3,25.4,,4.9,1.9,29.8,10.5,25.88
217,정선군,2025-02-01,-.5,-5,4.8,.6,3.2,.6,83,1.7,
217,정선군,2025-02-02,0,-4.4,8.7,,3.4,1.1,70,6.5,
217,정선군,2025-02-03,-4.5,-9.9,-.6,0,6.3,3.1,41.3,8.2,
217,정선군,2025-02-04,-10.4,-13.7,-5.9,,5.9,2.8,40.6,8.2,
217,정선군,2025-02-05,-10.3,-14.6,-5.3,,5.7,2.8,34.3,8.2,
217,정선군,2025-02-06,-8.4,-16,-1.4,0,4.6,2,45.8,7.8,
217,정선군,2025-02-07,-11,-14,-7.9,1.9,5.6,2.3,57.1,2.4,
217,정선군,2025-02-08,-11.6,-16.1,-4.4,,3.8,1.8,52.4,8.3,
217,정선군,2025-02-09,-10.2,-19,-.8,,3.8,1.2,60.6,8.3,
217,정선군,2025-02-10,-6.4,-12.6,-.2,0,5.6,1.7,61.4,7,
217,정선군,2025-02-11,-5.7,-14.5,5.4,,3.1,.7,61,8.5,
217,정선군,2025-02-12,-1.9,-7.2,2,.7,5.2,1.4,66.6,0,
217,정선군,2025-02-13,-2.1,-7.3,3.2,,4.5,2.4,36.3,8.5,
217,정선군,2025-02-14,-.8,-8.7,8.5,,3.4,1,58.3,8.5,
217,정선군,2025-02-15,-.6,-9,7.9,,3.7,1,55.3,5.5,
217,정선군,2025-02-16,1.3,-7.8,9.5,0,4.3,1.4,59.8,8,
217,정선군,2025-02-17,-1.1,-4.5,3.7,0,5.1,2.9,27.3,8.6,
217,정선군,2025-02-18,-3.9,-7.5,1.4,,5.6,2.4,29.9,8.7,
217,정선군,2025-02-19,-5.3,-12.6,1.4,,5,1.9,38.9,8.7,
217,정선군,2025-02-20,-6.3,-14,1.9,,5,1.6,44.3,8.8,
217,정선군,2025-02-21,-5.8,-14.1,2.1,,5.3,1.8,43.4,8.7,
217,정선군,2025-02-22,-4.1,-11.7,3.8,,5.2,2,34.4,8.8,
217,정선군,2025-02-23,-6,-12.1,-.8,,5.9,2.3,40.1,8.9,
217,정선군,2025-02-24,-4.6,-13.3,3.4,,3.9,1.7,40.1,8.9,
217,정선군,2025-02-25,-1.5,-11.1,6.9,,4.7,1.9,49.5,8.5,
217,정선군,2025-02-26,3,-2.8,9.3,,5.8,2.6,34,8.8,
217,정선군,2025-02-27,1.6,-7.5,12.5,,6.6,1.1,33.4,9.1,
217,정선군,2025-02-28,2.9,-6.2,14.2,,4.1,1.2,54.9,9.1,
217,정선군,2025-03-01,,-5.7,11.2,,1.4,,,,
217,정선군,2025-03-03,-1.6,-2.3,.6,13.2,,2,68.3,0,
217,정선군,2025-03-04,-.9,-2,.7,3.5,4,1.6,76.3,0,
217,정선군,2025-03-05,1.1,-2,6,,4.7,1.2,72.5,.1,
217,정선군,2025-03-06,-.7,-4.9,6.1,,4.2,.8,77.4,4.3,
217,정선군,2025-03-07,1.3,-4.1,8.4,,3.2,1.3,65.6,7.5,
217,정선군,2025-03-08,2.5,-2.7,9,,3.6,1.2,65.1,5.4,
217,정선군,2025-03-09,2.4,-6,13.3,,2.9,.8,61.4,9.7,
217,정선군,2025-03-10,3.5,-5.2,14,,3.9,1.1,60.5,9.8,
217,정선군,2025-03-11,5.1,-4.5,18.1,,3,.8,55.8,10,
217,정선군,2025-03-12,7.3,-2,15.6,,5.2,1.9,54.5,8.7,
217,정선군,2025-03-13,6.7,-1.6,18.6,,3.6,1,47.6,9.6,
217,정선군,2025-03-14,5.6,-3.1,15.6,,5,1.5,52.9,10,
217,정선군,2025-03-15,5.7,1.6,10.4,,5.6,1.8,54.5,3.8,
217,정선군,2025-03-16,1.9,-2.6,4.5,5.5,4.2,1.6,75.4,0,
217,정선군,2025-03-17,-.8,-4.4,4,5.7,3.7,1.3,65.6,4.6,
217,정선군,2025-03-18,-2.1,-5.1,3.6,9.4,3.2,1,83.1,3.1,
217,정선군,2025-03-19,-1.7,-7.2,5.5,,3.4,1.5,59.8,6.1,
217,정선군,2025-03-20,4.1,-6.8,12.9,,4.2,1.9,53,10,
217,정선군,2025-03-21,12,3.9,19.6,,5.4,3.1,40,9.3,
217,정선군,2025-03-22,12.5,1.1,23.3,,6.3,2.2,39.3,9.9,
217,정선군,2025-03-23,12.3,.8,25.3,,4.2,1,43,9.5,
217,정선군,2025-03-24,14.4,4.6,23,0,5.4,2.1,45.4,7.3,
217,정선군,2025-03-25,13.7,6.3,24.1,,6.2,2.6,47,6.5,
217,정선군,2025-03-26,12.9,1.3,25.6,,4.4,1.5,40,9.8,
217,정선군,2025-03-27,15.1,7.6,19.4,.2,4.2,1.8,64.1,.3,
217,정선군,2025-03-28,3.5,-1.5,10.5,5.3,3,1.2,81.8,1.5,
217,정선군,2025-03-29,.7,-4.2,7.2,.7,6,2.5,51.6,6.2,
217,정선군,2025-03-30,.6,-6,6.2,,5.1,2.4,36.8,8.2,
217,정선군,2025-03-31,4.8,-3.1,13.7,,4.6,1.5,46.9,8,
217,정선군,2025-04-01,6.9,-3.4,18.4,,3.8,1.1,47,9.8,
217,정선군,2025-04-02,6.5,-2.4,18.6,.2,4.3,1.5,56.3,6.8,
217,정선군,2025-04-03,7.3,.7,16,,3.7,1.3,60.3,5.2,
217,정선군,2025-04-04,7.5,-1.1,16.8,,4.3,1.4,56.8,8.3,
217,정선군,2025-04-05,5.8,1.9,15.2,15.6,4.9,1.2,72.5,1.8,
217,정선군,2025-04-06,10,4.4,15.9,.3,5.3,2.6,47.3,7.8,
217,정선군,2025-04-07,11.2,-.4,20.3,,4.8,1.6,43.5,9.7,
217,정선군,2025-04-08,13.4,4.8,20,,5.6,2.4,38.8,8.6,
217,정선군,2025-04-09,10.8,.8,20.1,0,4.6,1.6,52.8,6.5,
217,정선군,2025-04-10,10.9,4.8,17.9,5.9,3.9,1.3,65.1,5.3,
217,정선군,2025-04-11,13.1,1,26.9,,3.2,1,52.8,9.5,
217,정선군,2025-04-12,13.8,4.3,23.7,.6,6.3,2,48.4,1.8,
217,정선군,2025-04-13,2.4,.8,13.2,14.1,5.7,3,72.4,1.7,
217,정선군,2025-04-14,3.1,-1.1,6.8,.2,3.3,1.2,70.9,.6,
217,정선군,2025-04-15,7.1,-1.7,13.5,,5.1,2,51,8.2,
217,정선군,2025-04-16,12.2,.7,23.6,,4.8,1.6,53.3,7.5,
217,정선군,2025-04-17,18.2,7,27.7,0,4.1,1.4,54.4,10,
217,정선군,2025-04-18,20.1,13.3,28.3,,4.3,1.9,52,7.8,
217,정선군,2025-04-19,19.4,13.2,26.8,15.4,5.9,2.3,62.6,2.5,
217,정선군,2025-04-20,15.9,10,25.2,0,4.3,1.7,69.9,5.7,
217,정선군,2025-04-21,16.7,7.4,27.2,,4.2,1.5,63.5,9.1,
217,정선군,2025-04-22,14.1,11.8,17.1,23.3,4.7,1.1,84.8,0,
217,정선군,2025-04-23,14.1,7.7,23.6,,4.3,2.1,60,10.8,
217,정선군,2025-04-24,14.5,5.9,24,,4.8,1.9,50.5,10.2,
217,정선군,2025-04-25,11.2,2.6,18.4,,5.6,2.5,28.3,11.3,
217,정선군,2025-04-26,12.9,.4,23.2,,5,2,40.3,11.3,
217,정선군,2025-04-27,14.6,4.1,23.3,,5.4,1.7,35.3,7.8,
217,정선군,2025-04-28,12.4,5.3,21.2,,6.6,2.1,39.9,9.5,
217,정선군,2025-04-29,11.7,0,22.6,,4.1,1.7,46.4,11.3,
217,정선군,2025-04-30,15.6,3.7,27.6,,4.9,1.4,45.8,11.4,25.88
221,제천,2025-02-01,.5,-4.8,6,.2,2.2,.5,91.4,3.6,
221,제천,2025-02-02,-.8,-7.1,5.9,,3.1,.9,78.1,8.5,
221,제천,2025-02-03,-4.1,-8.6,-.4,.6,6.1,3.6,54.1,9.2,
221,제천,2025-02-04,-9.7,-12.5,-6.3,,6.3,3.2,53.9,9.8,
221,제천,2025-02-05,-9.8,-16.1,-5.4,,6.6,2.7,51.5,8.4,
221,제천,2025-02-06,-8.6,-16.1,-2.7,.8,4.4,2,60.6,8.5,
221,제천,2025-02-07,-10,-13.1,-6.8,2.5,7.5,2.7,64,5.6,
221,제천,2025-02-08,-12.5,-19.6,-5.9,,4.2,1.5,68.9,9.9,
221,제천,2025-02-09,-9.5,-18.3,-2.2,,4.2,.9,72.8,9.9,
221,제천,2025-02-10,-6.8,-14.1,-.1,,4.1,1.2,77.5,7.4,
221,제천,2025-02-11,-5.6,-13.6,4,,1.7,.4,71,9.7,
221,제천,2025-02-12,-1.7,-6.7,1.9,2.8,5.7,1.2,81.3,0,
221,제천,2025-02-13,-2.7,-11.7,2.8,,5.4,2.1,55.4,10.1,
221,제천,2025-02-14,-1.7,-9.5,6.9,,3.9,.9,74.6,9.7,
221,제천,2025-02-15,-1,-7.9,6.6,,3.4,.8,70.9,4.2,
221,제천,2025-02-16,1.9,-5.4,7.7,,4.4,1.5,74.5,7.7,
221,제천,2025-02-17,-.8,-3.7,2.8,,5.7,3.3,37.1,10.2,
221,제천,2025-02-18,-3.9,-9.7,1,,5.3,2.3,48.4,10.2,
221,제천,2025-02-19,-5.1,-11.7,.6,,5.1,2,53.9,10.3,
221,제천,2025-02-20,-5.6,-12.6,1,,4.7,1.7,57.3,10.4,
221,제천,2025-02-21,-4.9,-12.7,1.1,,5,1.9,53,10.4,
221,제천,2025-02-22,-3.9,-11.3,1.8,,5,2.3,48.9,10.4,
221,제천,2025-02-23,-6.1,-12.3,-.7,,5.7,2.2,56.8,9.6,
221,제천,2025-02-24,-4.7,-13.2,3.2,,4,1.6,56.4,10.6,
221,제천,2025-02-25,-1.2,-10.8,5.5,,5.5,2.1,64.8,9.9,
221,제천,2025-02-26,2.5,-5.5,8.2,,6.2,2.8,49.4,9.9,
221,제천,2025-02-27,.9,-8.7,12,,3.3,.8,46.1,,
221,제천,2025-02-28,3.5,-4.7,12.8,,4.5,1,63.3,10.4,
221,제천,2025-03-01,4.2,-4.2,12.7,0,2.6,.6,79.4,2.8,
221,제천,2025-03-02,5.6,1.3,12.2,9.3,6.7,2.9,77.3,0,
221,제천,2025-03-03,.2,-.9,2.1,26,7.8,5.1,71.1,.3,
221,제천,2025-03-04,1,-.6,2.2,5.9,5.7,2.9,74.6,.9,
221,제천,2025-03-05,3,-.2,6,,2.7,1,71.9,0,
221,제천,2025-03-06,1.4,-4.1,6,0,3.5,.8,79.1,8.2,
221,제천,2025-03-07,1.6,-5.1,7.7,,1.8,.5,74.3,8.7,
221,제천,2025-03-08,3,-2.2,8.6,,3.4,1,71,3,
221,제천,2025-03-09,2.8,-4.9,11.8,,2.9,.7,70.8,10.7,
221,제천,2025-03-10,4.1,-3.6,13,,3.8,.9,67.8,10.5,
221,제천,2025-03-11,5.5,-3.5,15.7,,2.3,.6,63.9,10.7,
221,제천,2025-03-12,6.9,-1.1,13.9,,4.7,1.9,68.3,5.5,
221,제천,2025-03-13,6.4,-1.1,15.8,,3.4,1,62.5,9.3,
221,제천,2025-03-14,8.4,-2.1,17.3,,4,1.2,51,10.3,
221,제천,2025-03-15,7.1,3.8,11.9,,5.1,2.3,57.1,6.8,
221,제천,2025-03-16,2,-1.3,4.1,4.1,5,2,79.9,0,
221,제천,2025-03-17,.6,-3.1,4.9,,5.3,2.6,53.5,6.1,
221,제천,2025-03-18,-.2,-3.3,2.7,5.1,3.7,1.1,85.6,2,
221,제천,2025-03-19,-.2,-5.8,5.3,,5.2,1.7,67.1,9.8,
221,제천,2025-03-20,4.9,-4.2,13.4,,6.1,1.4,63.1,5.9,
221,제천,2025-03-21,11.2,4.8,19,,5.4,2.2,54,9.9,
221,제천,2025-03-22,11.7,1.1,21.7,,6.4,2,48.6,11.1,
221,제천,2025-03-23,12.2,.5,23.2,,3.6,1,51.6,9.9,
221,제천,2025-03-24,14.2,5.8,21.8,,6.1,2.3,56,8.3,
221,제천,2025-03-25,13.2,5.8,23.3,,9.2,2.3,58.6,6.2,
221,제천,2025-03-26,12.3,.5,24.1,,3.4,1.2,49.5,10.5,
221,제천,2025-03-27,12.3,8.2,17,.4,4.2,1.4,73.4,.2,
221,제천,2025-03-28,6,2.6,9.7,0,4.2,2.6,50.3,2.8,
221,제천,2025-03-29,.7,-5.1,6.6,.6,7.3,2.8,48.1,7.7,
221,제천,2025-03-30,1,-5.2,6,0,5.5,2.3,46,8.2,
221,제천,2025-03-31,4.2,-3.1,12.6,,4.2,1.1,59.8,7.5,
221,제천,2025-04-01,7,-3.7,16.4,,2.8,.8,51.5,11.7,
221,제천,2025-04-02,6.9,-2.2,16.4,.4,5.4,1.2,57.8,7.6,
221,제천,2025-04-03,6.7,-.3,15.2,,3.3,1.1,69,7.4,
221,제천,2025-04-04,8.3,.1,15.5,,4.2,1.2,60.1,7.8,
221,제천,2025-04-05,7.1,3.7,13.1,11.8,4.4,1.1,82.1,1.5,
221,제천,2025-04-06,9.2,4.6,15.1,0,5.7,2.8,64.4,9.2,
221,제천,2025-04-07,9.6,-.6,19.2,,5.1,1.4,59.3,11.3,
221,제천,2025-04-08,12.3,5.4,18.2,,5.5,2.3,54,10.4,
221,제천,2025-04-09,11,1.9,19.6,0,4.5,1.1,59.4,7.4,
221,제천,2025-04-10,11.5,5.7,18,1,4.6,1.3,65.8,9.6,
221,제천,2025-04-11,13.2,2.4,24.3,,2.8,.8,57.6,11.9,
221,제천,2025-04-12,13.3,5.9,21.6,8.4,6.4,2,55.5,1.7,
221,제천,2025-04-13,2.5,.3,6.8,11.8,7.8,2.7,90.8,2.3,
221,제천,2025-04-14,2.6,.1,5.5,3.9,3.2,.8,94.8,0,
221,제천,2025-04-15,6.6,-1.3,12.4,,5.2,2.2,66.9,9.5,
221,제천,2025-04-16,11.3,.3,21.5,,4.2,1.2,66.6,7.7,
221,제천,2025-04-17,17.3,7,25.9,0,3.9,1.2,67.5,9.2,
221,제천,2025-04-18,17.5,10.6,25.3,,4.5,1.7,70.5,7.5,
221,제천,2025-04-19,18.2,11.5,25.7,5.7,5.8,2,76.4,1.4,
221,제천,2025-04-20,16.9,12.2,23.5,.1,2.7,1.1,77,7.8,
221,제천,2025-04-21,16.8,9.1,24.7,,3.5,1.1,73.4,11.6,
221,제천,2025-04-22,15.3,13,17.4,27.4,4.1,.7,95.8,0,
221,제천,2025-04-23,14.5,7.9,22.1,,3.3,1.5,68,11.5,
221,제천,2025-04-24,13,6.3,21.8,,5.5,2.2,61.3,9.8,
221,제천,2025-04-25,10.3,2.5,17.4,,6.4,2.4,41,12.1,
221,제천,2025-04-26,11.8,.2,21.5,,5.8,2.2,49.3,12.3,
221,제천,2025-04-27,13.4,3,21.4,,5.2,1.6,44,5.1,
221,제천,2025-04-28,12.9,4.2,20,,5.4,2.3,46.3,11.1,
221,제천,2025-04-29,11.3,.8,20.4,,4.1,1.4,54.6,12.3,
221,제천,2025-04-30,15,3.4,26,,4.4,1.1,54,12.3,
226,보은,2025-02-01,2.4,-1.2,6.6,.2,2.3,.5,90,2,
226,보은,2025-02-02,.7,-3,7.4,,2.8,.8,85.5,4,
226,보은,2025-02-03,-2.5,-6.4,1,.4,6.5,3.4,59,9.2,
226,보은,2025-02-04,-7.5,-9.5,-4.2,0,5.1,2.8,66.9,6,
226,보은,2025-02-05,-7.2,-11.9,-3.6,.2,4.8,2.3,58.1,9,
226,보은,2025-02-06,-6,-14,0,.4,4.6,1.3,65.9,8.4,
226,보은,2025-02-07,-7.1,-10.4,-1.4,.7,7.5,3,74.8,3.4,
226,보은,2025-02-08,-8.6,-15,-3,,4.7,1.6,69.9,8.8,
226,보은,2025-02-09,-4.9,-12.4,.7,.1,5.1,1.3,71.1,8.6,
226,보은,2025-02-10,-3.9,-9.7,1.3,0,3.8,1.2,77.8,3.1,
226,보은,2025-02-11,-2.4,-10.8,7.2,,2,.6,65.6,9.6,
226,보은,2025-02-12,-.1,-2.9,3.5,7.6,5.6,1.4,85.4,0,
226,보은,2025-02-13,-.7,-7.9,5.4,,5,2,53.6,9.7,
226,보은,2025-02-14,.5,-6.8,9.5,,2.8,.6,73.4,9.4,
226,보은,2025-02-15,.6,-5.9,8.2,,2.6,.6,70.4,3.4,
226,보은,2025-02-16,3.7,-3.5,10.8,,4.6,1.4,72.8,7.5,
226,보은,2025-02-17,.2,-3.7,4.6,,7.5,3.3,38.1,9.9,
226,보은,2025-02-18,-2.1,-6.7,2,,5.9,2.8,46.6,10,
226,보은,2025-02-19,-3.3,-9.6,1.9,,5,2,52.4,10.1,
226,보은,2025-02-20,-3.6,-10.6,2.8,,4.8,1.9,52.3,10,
226,보은,2025-02-21,-3,-9.6,2.9,,4.8,1.9,50.9,10.1,
226,보은,2025-02-22,-2.5,-8.6,2.9,.5,4.3,1.9,61.5,10.1,
226,보은,2025-02-23,-3.7,-9.3,1.2,,5.9,2.4,58.8,7.6,
226,보은,2025-02-24,-2.7,-10.7,4.6,,5.7,1.9,53,10.3,
226,보은,2025-02-25,-.2,-9.2,6.9,,4.6,1.2,65.9,8.9,
226,보은,2025-02-26,3.4,-4.7,9.4,0,5.1,1.7,53.1,9.7,
226,보은,2025-02-27,3.1,-7.7,13.8,,2.2,.6,42.4,9.3,
226,보은,2025-02-28,7,.7,14.9,,3.3,.9,59.9,8.4,
226,보은,2025-03-01,3.9,-2.3,8.2,3.3,1.9,.5,93.5,1.5,
226,보은,2025-03-02,7.9,3.8,12.7,6.2,4.8,1.5,88.9,0,
226,보은,2025-03-03,1.8,.6,4.2,24.4,4.2,2.3,78.4,.1,
226,보은,2025-03-04,1.9,.8,4.1,3.3,4.4,1.8,79.9,.7,
226,보은,2025-03-05,3.7,.8,7.4,,2.3,.7,78.8,.1,
226,보은,2025-03-06,3.1,-1.7,9.2,,4.4,1.1,74.1,5.5,
226,보은,2025-03-07,3.5,-4.2,10.2,,2.7,.8,68.9,8.4,
226,보은,2025-03-08,5.4,1.1,10.2,,3.8,1.2,64.1,4.6,
226,보은,2025-03-09,4.6,-2.5,13.2,,3.5,.8,67.3,10.4,
226,보은,2025-03-10,5.4,-2.7,14.5,,3.4,.7,61.3,10.2,
226,보은,2025-03-11,7.1,-2.5,17.1,,2,.6,59,10.4,
226,보은,2025-03-12,8.1,1.1,15.1,,4.5,1.3,66.5,3.6,
226,보은,2025-03-13,8.5,1.8,16.5,,4.5,1.1,55.1,7.9,
226,보은,2025-03-14,9.9,-.5,18.5,,5,1.5,45.9,10.4,
226,보은,2025-03-15,8,5.2,11.3,,5.6,2.6,60.8,4.3,
226,보은,2025-03-16,3.2,-.3,5.8,1.9,6.1,2.2,70.1,2.4,
226,보은,2025-03-17,2.8,-1.8,7.4,,4.7,2.3,41.3,10.6,
226,보은,2025-03-18,.2,-.8,4.1,6.1,4.8,1.7,88.4,.8,
226,보은,2025-03-19,.9,-5.6,7.1,.1,4.5,1.3,67.3,8.9,
226,보은,2025-03-20,6.4,-3.5,14.2,,5.6,1.5,65.4,9.4,
226,보은,2025-03-21,11.3,2.1,20.6,,5.7,1.8,54.1,10.9,
226,보은,2025-03-22,11.9,.9,22.7,,5.1,1.5,54.1,10.9,
226,보은,2025-03-23,13.4,1.6,25.2,,4.9,1.1,50.1,9.1,
226,보은,2025-03-24,14.3,7.9,22.2,0,6.1,1.9,61.5,7.9,
226,보은,2025-03-25,13.4,5.1,25.9,,8.8,2.1,60.8,7.4,
226,보은,2025-03-26,13.8,1.9,25.6,,4.2,1.4,48.9,10.8,
226,보은,2025-03-27,13.5,7.1,18.3,0,5,1.7,68.9,0,
226,보은,2025-03-28,6.2,3.4,11.5,0,5.5,2.4,50.6,5.2,
226,보은,2025-03-29,2.5,-3.6,8.3,.6,6.3,2.3,49.4,6.6,
226,보은,2025-03-30,2.6,-3.9,8,,5.2,2,48.5,9.4,
226,보은,2025-03-31,5.4,-2.7,13.1,,3.2,.9,58.9,8.2,
226,보은,2025-04-01,7.7,-2,17.6,,3.4,.9,52.5,11.5,
226,보은,2025-04-02,7.3,-1.3,17.4,.2,5.3,1.2,59,7,
226,보은,2025-04-03,7.8,-.1,16,,4.3,1.2,67,8.2,
226,보은,2025-04-04,9.5,2.5,17.3,,3.5,.9,59.5,9.6,
226,보은,2025-04-05,8.5,5.1,13.9,8.4,4,1.3,82.8,1.2,
226,보은,2025-04-06,9.6,3.7,17.1,,6,2.2,60,9.8,
226,보은,2025-04-07,11.3,-.4,20.6,,3.8,1,54.9,11.2,
226,보은,2025-04-08,13.1,5.5,19.8,,6.3,2.4,50.4,8.8,
226,보은,2025-04-09,11.6,1.4,20.6,0,5.3,1.2,53.8,6.9,
226,보은,2025-04-10,12.9,7.2,18.8,0,3.9,1.2,57.3,4.8,
226,보은,2025-04-11,13.9,2.6,24.6,,3.2,.9,55.8,11.4,
226,보은,2025-04-12,12.4,3.2,21.1,12,6.9,2.7,61.6,3.2,
226,보은,2025-04-13,4.4,.6,9.3,4.7,8.5,2.4,77.1,4.2,
226,보은,2025-04-14,3.8,-.7,8.6,5.5,4,1.2,88,1.6,
226,보은,2025-04-15,7.8,1,14.2,.2,5.8,2.1,69.9,7.8,
226,보은,2025-04-16,12.6,1.2,23.5,,5.4,1.3,65.9,10.5,
226,보은,2025-04-17,19,7,27.8,,3.6,1.4,61.8,9.4,
226,보은,2025-04-18,19.6,11.1,26.6,,4.5,1.4,70.6,9.9,
226,보은,2025-04-19,19.8,14.7,27.3,4,5.2,1.9,75.5,6.4,
226,보은,2025-04-20,16.5,13.8,22.4,.5,4.8,1.5,86.1,4.8,
226,보은,2025-04-21,18.2,11.3,25,,5,1.6,67.9,10.9,
226,보은,2025-04-22,15.9,14.6,17,23.7,2,.4,96.4,0,
226,보은,2025-04-23,17.5,13.2,23.1,.2,3.3,1.2,74,5.3,
226,보은,2025-04-24,14.8,9.2,22.4,,5.3,2,60.4,9.6,
226,보은,2025-04-25,10.6,2.9,17.9,,6.4,2.1,44.4,12.2,
226,보은,2025-04-26,12.1,1.1,22.1,,5.2,1.4,45.6,12,
226,보은,2025-04-27,14.1,4.1,23.5,,4.1,1.1,47.1,6.6,
226,보은,2025-04-28,13.4,5.3,21.2,,5.9,1.8,49.1,12.1,
226,보은,2025-04-29,12.5,2.4,21.4,,3.2,1.1,54.1,12,
226,보은,2025-04-30,16.3,4.4,27,,3.4,.9,53.5,12.2,
232,천안,2025-02-01,2.2,-1.8,7.1,0,2.7,.4,88.9,.5,
232,천안,2025-02-02,1.3,-3.3,7.8,,3.3,1,78.9,5.8,
232,천안,2025-02-03,-2.5,-6.8,1.8,0,6.5,2.9,58.3,8.3,
232,천안,2025-02-04,-7.4,-9.2,-5.3,0,4.9,2.2,64.8,5.9,
232,천안,2025-02-05,-7.9,-14.8,-3.4,,4.2,1.6,62.8,9.7,
232,천안,2025-02-06,-6.5,-15.3,.8,1.4,4.5,.9,74,7.6,
232,천안,2025-02-07,-7.1,-10.1,-2.4,6.1,5.4,2.3,65.6,4.9,
232,천안,2025-02-08,-9.1,-16.5,-3.6,,3.7,1.2,67.1,9.7,
232,천안,2025-02-09,-6.1,-14.1,.1,,4.6,.9,74.1,7.4,
232,천안,2025-02-10,-5.1,-11.2,1,.3,2.8,.6,82.1,1.9,
232,천안,2025-02-11,-2.7,-11.2,6,,2.5,.6,66.8,9.5,
232,천안,2025-02-12,.5,-2.8,4.1,4.6,4.5,1.7,82.6,0,
232,천안,2025-02-13,.3,-5.3,5.9,,5.2,1.9,53.5,9.8,
232,천안,2025-02-14,1,-6.3,10.1,,2.6,.6,71.8,9.6,
232,천안,2025-02-15,.9,-4.8,7.9,,1.6,.4,77.1,1.6,
232,천안,2025-02-16,3.5,-3.4,11.3,,4.5,1.4,73.6,6.8,
232,천안,2025-02-17,.3,-2.5,4.2,,4.9,2.3,39.1,9.9,
232,천안,2025-02-18,-1.5,-4.4,2.5,,5.3,2.3,44.1,10,
232,천안,2025-02-19,-3.1,-9.1,1.1,,5.3,1.8,50.1,10,
232,천안,2025-02-20,-3.4,-10,1.9,,5.2,1.6,51.4,10.4,
232,천안,2025-02-21,-2.8,-9.7,2.4,,5,1.5,49.6,10.2,
232,천안,2025-02-22,-2.5,-9.2,2.7,.8,4.4,1.4,63,10.4,
232,천안,2025-02-23,-3.5,-8.9,.6,,5.7,2,54.1,6.9,
232,천안,2025-02-24,-3,-10.4,4.1,,4.2,1.3,53.8,10.6,
232,천안,2025-02-25,.3,-8.5,7.5,,4.1,1.1,68.1,7.8,
232,천안,2025-02-26,2.5,-3.5,9.1,,4.4,1.1,56.1,9.3,
232,천안,2025-02-27,3.3,-6.9,14.7,,2.5,.7,43.4,9.9,
232,천안,2025-02-28,6.7,1.5,14,,2.9,.7,61.4,5.8,
232,천안,2025-03-01,5.4,-1.5,10.6,3.7,2.1,.6,90.3,1.2,
232,천안,2025-03-02,8.7,3.5,13.5,4.4,7.9,3,86,0,
232,천안,2025-03-03,2.9,1,5.3,30.7,8.2,5.2,74,1.2,
232,천안,2025-03-04,2.4,.7,3.5,2.4,5.6,3.3,77.6,.5,
232,천안,2025-03-05,4.5,2,6.9,,2.9,1.2,70.9,0,
232,천안,2025-03-06,3.8,-1.4,10.3,,3.5,1.4,64.9,9.5,
232,천안,2025-03-07,3.9,-3.6,10.9,,2.7,.9,60.1,9.1,
232,천안,2025-03-08,4.7,0,11.1,,3.6,1,62.8,5,
232,천안,2025-03-09,4.6,-2.8,13.1,,2.9,.9,70.8,10.5,
232,천안,2025-03-10,6.2,-1.7,15.2,,2.7,.9,64.6,10.4,
232,천안,2025-03-11,7.7,-1.6,16.9,,2.6,.8,59.8,10.5,
232,천안,2025-03-12,8.1,1.7,14.9,,3.3,1,72,.9,
232,천안,2025-03-13,8.3,1.4,15.8,,3.7,1.3,55.5,8.6,
232,천안,2025-03-14,10.5,.4,19.5,,4.4,1.3,40.9,10.5,
232,천안,2025-03-15,9.8,5.4,13.9,,6.1,3,50.4,7.1,
232,천안,2025-03-16,3.7,1.5,5.9,1.4,5.7,2.4,64.8,2.1,
232,천안,2025-03-17,3.5,-.4,7.8,,4.9,2.2,37.6,10.8,
232,천안,2025-03-18,1.7,-.4,3.6,4.5,4,1.7,76.5,.8,
232,천안,2025-03-19,1.6,-4.5,7.6,,5,1.5,57.4,11,
232,천안,2025-03-20,6.5,-3.1,16.3,,6.4,1.7,64.9,10.9,
